date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
2020-05-07,5,2,2020,3.26,255.802,265.412,7.27,0.14,0.0,13.2,20929.0,133040.0,52.7,60.8,16312.5,17932.9,7010.5,0.05,72.3,3.2,77.79073,98.6451,4991.0,7875.0,4266.0,1031.28,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-05-14,5,2,2020,3.28,255.802,265.412,7.27,0.14,0.0,13.2,20929.0,133040.0,52.7,60.8,16312.5,17932.9,7010.5,0.05,72.3,3.2,77.79073,98.6451,4991.0,7875.0,4266.0,1031.28,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-05-21,5,2,2020,3.24,255.802,265.412,7.27,0.14,0.0,13.2,20929.0,133040.0,52.7,60.8,16312.5,17932.9,7010.5,0.05,72.3,3.2,77.79073,98.6451,4991.0,7875.0,4266.0,1031.28,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-05-28,5,2,2020,3.15,255.802,265.412,7.27,0.14,0.0,13.2,20929.0,133040.0,52.7,60.8,16312.5,17932.9,7010.5,0.05,72.3,3.2,77.79073,98.6451,4991.0,7875.0,4266.0,1031.28,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-06-04,6,2,2020,3.18,257.042,265.849,9.5,0.12,0.0,11.0,17652.0,137671.0,54.7,61.5,16598.6,18184.3,7074.4,0.08,78.1,3.0,84.0312,98.59637,5464.0,7212.0,4723.0,1016.55,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-06-11,6,2,2020,3.21,257.042,265.849,9.5,0.12,0.0,11.0,17652.0,137671.0,54.7,61.5,16598.6,18184.3,7074.4,0.08,78.1,3.0,84.0312,98.59637,5464.0,7212.0,4723.0,1016.55,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-06-18,6,2,2020,3.13,257.042,265.849,9.5,0.12,0.0,11.0,17652.0,137671.0,54.7,61.5,16598.6,18184.3,7074.4,0.08,78.1,3.0,84.0312,98.59637,5464.0,7212.0,4723.0,1016.55,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-06-25,6,2,2020,3.13,257.042,265.849,9.5,0.12,0.0,11.0,17652.0,137671.0,54.7,61.5,16598.6,18184.3,7074.4,0.08,78.1,3.0,84.0312,98.59637,5464.0,7212.0,4723.0,1016.55,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-07-02,7,3,2020,3.07,258.352,267.389,8.0,0.1,0.0,10.2,16352.0,139255.0,55.2,61.5,16801.3,18335.4,7097.1,0.09,72.5,3.0,78.00592,98.6133,5712.0,5991.0,4794.0,1016.89,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-07-09,7,3,2020,3.03,258.352,267.389,8.0,0.1,0.0,10.2,16352.0,139255.0,55.2,61.5,16801.3,18335.4,7097.1,0.09,72.5,3.0,78.00592,98.6133,5712.0,5991.0,4794.0,1016.89,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-07-16,7,3,2020,2.98,258.352,267.389,8.0,0.1,0.0,10.2,16352.0,139255.0,55.2,61.5,16801.3,18335.4,7097.1,0.09,72.5,3.0,78.00592,98.6133,5712.0,5991.0,4794.0,1016.89,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-07-23,7,3,2020,3.01,258.352,267.389,8.0,0.1,0.0,10.2,16352.0,139255.0,55.2,61.5,16801.3,18335.4,7097.1,0.09,72.5,3.0,78.00592,98.6133,5712.0,5991.0,4794.0,1016.89,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-07-30,7,3,2020,2.99,258.352,267.389,8.0,0.1,0.0,10.2,16352.0,139255.0,55.2,61.5,16801.3,18335.4,7097.1,0.09,72.5,3.0,78.00592,98.6133,5712.0,5991.0,4794.0,1016.89,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-08-06,8,3,2020,2.88,259.316,268.422,6.37,0.08,0.0,8.4,13461.0,140821.0,56.5,61.7,16927.6,18411.2,7099.9,0.1,74.1,3.1,79.72742,98.81078,5722.0,5466.0,4429.0,1023.3,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-08-13,8,3,2020,2.96,259.316,268.422,6.37,0.08,0.0,8.4,13461.0,140821.0,56.5,61.7,16927.6,18411.2,7099.9,0.1,74.1,3.1,79.72742,98.81078,5722.0,5466.0,4429.0,1023.3,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-08-20,8,3,2020,2.99,259.316,268.422,6.37,0.08,0.0,8.4,13461.0,140821.0,56.5,61.7,16927.6,18411.2,7099.9,0.1,74.1,3.1,79.72742,98.81078,5722.0,5466.0,4429.0,1023.3,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-08-27,8,3,2020,2.91,259.316,268.422,6.37,0.08,0.0,8.4,13461.0,140821.0,56.5,61.7,16927.6,18411.2,7099.9,0.1,74.1,3.1,79.72742,98.81078,5722.0,5466.0,4429.0,1023.3,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-09-03,9,3,2020,2.93,259.997,268.933,5.3,0.16,0.0,7.8,12554.0,141770.0,56.6,61.4,17166.2,18602.5,7154.9,0.09,80.4,2.6,86.50587,99.11648,5803.0,5627.0,4697.0,1026.95,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-09-10,9,3,2020,2.86,259.997,268.933,5.3,0.16,0.0,7.8,12554.0,141770.0,56.6,61.4,17166.2,18602.5,7154.9,0.09,80.4,2.6,86.50587,99.11648,5803.0,5627.0,4697.0,1026.95,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-09-17,9,3,2020,2.87,259.997,268.933,5.3,0.16,0.0,7.8,12554.0,141770.0,56.6,61.4,17166.2,18602.5,7154.9,0.09,80.4,2.6,86.50587,99.11648,5803.0,5627.0,4697.0,1026.95,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-09-24,9,3,2020,2.9,259.997,268.933,5.3,0.16,0.0,7.8,12554.0,141770.0,56.6,61.4,17166.2,18602.5,7154.9,0.09,80.4,2.6,86.50587,99.11648,5803.0,5627.0,4697.0,1026.95,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-10-01,10,4,2020,2.88,260.319,269.306,4.2,0.16,0.0,6.9,11072.0,142460.0,57.5,61.7,17368.1,18757.6,7205.6,0.09,81.8,2.6,88.01219,99.26201,6066.0,5745.0,4815.0,1027.99,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-10-08,10,4,2020,2.87,260.319,269.306,4.2,0.16,0.0,6.9,11072.0,142460.0,57.5,61.7,17368.1,18757.6,7205.6,0.09,81.8,2.6,88.01219,99.26201,6066.0,5745.0,4815.0,1027.99,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-10-15,10,4,2020,2.81,260.319,269.306,4.2,0.16,0.0,6.9,11072.0,142460.0,57.5,61.7,17368.1,18757.6,7205.6,0.09,81.8,2.6,88.01219,99.26201,6066.0,5745.0,4815.0,1027.99,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-10-22,10,4,2020,2.8,260.319,269.306,4.2,0.16,0.0,6.9,11072.0,142460.0,57.5,61.7,17368.1,18757.6,7205.6,0.09,81.8,2.6,88.01219,99.26201,6066.0,5745.0,4815.0,1027.99,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-10-29,10,4,2020,2.81,260.319,269.306,4.2,0.16,0.0,6.9,11072.0,142460.0,57.5,61.7,17368.1,18757.6,7205.6,0.09,81.8,2.6,88.01219,99.26201,6066.0,5745.0,4815.0,1027.99,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-11-05,11,4,2020,2.78,260.911,269.981,3.63,0.36,0.0,6.7,10694.0,142733.0,57.4,61.5,17638.8,18997.0,7281.0,0.09,76.9,2.8,82.74007,99.21984,6144.0,5575.0,5195.0,1031.47,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-11-12,11,4,2020,2.84,260.911,269.981,3.63,0.36,0.0,6.7,10694.0,142733.0,57.4,61.5,17638.8,18997.0,7281.0,0.09,76.9,2.8,82.74007,99.21984,6144.0,5575.0,5195.0,1031.47,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-11-19,11,4,2020,2.72,260.911,269.981,3.63,0.36,0.0,6.7,10694.0,142733.0,57.4,61.5,17638.8,18997.0,7281.0,0.09,76.9,2.8,82.74007,99.21984,6144.0,5575.0,5195.0,1031.47,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-11-25,11,4,2020,2.72,260.911,269.981,3.63,0.36,0.0,6.7,10694.0,142733.0,57.4,61.5,17638.8,18997.0,7281.0,0.09,76.9,2.8,82.74007,99.21984,6144.0,5575.0,5195.0,1031.47,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-12-03,12,4,2020,2.71,262.045,270.341,3.23,0.14,0.0,6.7,10770.0,142548.0,57.4,61.5,17809.3,19115.7,7294.8,0.09,80.7,2.5,86.82866,99.22284,6109.0,5254.0,5268.0,1040.87,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-12-10,12,4,2020,2.71,262.045,270.341,3.23,0.14,0.0,6.7,10770.0,142548.0,57.4,61.5,17809.3,19115.7,7294.8,0.09,80.7,2.5,86.82866,99.22284,6109.0,5254.0,5268.0,1040.87,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-12-17,12,4,2020,2.67,262.045,270.341,3.23,0.14,0.0,6.7,10770.0,142548.0,57.4,61.5,17809.3,19115.7,7294.8,0.09,80.7,2.5,86.82866,99.22284,6109.0,5254.0,5268.0,1040.87,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-12-24,12,4,2020,2.66,262.045,270.341,3.23,0.14,0.0,6.7,10770.0,142548.0,57.4,61.5,17809.3,19115.7,7294.8,0.09,80.7,2.5,86.82866,99.22284,6109.0,5254.0,5268.0,1040.87,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2020-12-31,12,4,2020,2.67,262.045,270.341,3.23,0.14,0.0,6.7,10770.0,142548.0,57.4,61.5,17809.3,19115.7,7294.8,0.09,80.7,2.5,86.82866,99.22284,6109.0,5254.0,5268.0,1040.87,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2021-01-07,1,1,2021,2.65,262.687,270.387,3.03,0.16,0.0,6.4,10260.0,142863.0,57.4,61.4,18106.3,19379.0,7377.2,0.09,79.0,3.0,84.99955,99.2288,6437.0,5224.0,4848.0,1047.55,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-01-14,1,1,2021,2.79,262.687,270.387,3.03,0.16,0.0,6.4,10260.0,142863.0,57.4,61.4,18106.3,19379.0,7377.2,0.09,79.0,3.0,84.99955,99.2288,6437.0,5224.0,4848.0,1047.55,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-01-21,1,1,2021,2.77,262.687,270.387,3.03,0.16,0.0,6.4,10260.0,142863.0,57.4,61.4,18106.3,19379.0,7377.2,0.09,79.0,3.0,84.99955,99.2288,6437.0,5224.0,4848.0,1047.55,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-01-28,1,1,2021,2.73,262.687,270.387,3.03,0.16,0.0,6.4,10260.0,142863.0,57.4,61.4,18106.3,19379.0,7377.2,0.09,79.0,3.0,84.99955,99.2288,6437.0,5224.0,4848.0,1047.55,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-02-04,2,1,2021,2.73,263.579,270.793,2.87,0.14,0.0,6.2,10013.0,143380.0,57.6,61.4,18390.5,19641.8,7452.0,0.08,76.8,3.3,82.63248,99.36539,7113.0,5487.0,5015.0,1039.73,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-02-11,2,1,2021,2.73,263.579,270.793,2.87,0.14,0.0,6.2,10013.0,143380.0,57.6,61.4,18390.5,19641.8,7452.0,0.08,76.8,3.3,82.63248,99.36539,7113.0,5487.0,5015.0,1039.73,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-02-18,2,1,2021,2.81,263.579,270.793,2.87,0.14,0.0,6.2,10013.0,143380.0,57.6,61.4,18390.5,19641.8,7452.0,0.08,76.8,3.3,82.63248,99.36539,7113.0,5487.0,5015.0,1039.73,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-02-25,2,1,2021,2.97,263.579,270.793,2.87,0.14,0.0,6.2,10013.0,143380.0,57.6,61.4,18390.5,19641.8,7452.0,0.08,76.8,3.3,82.63248,99.36539,7113.0,5487.0,5015.0,1039.73,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-03-04,3,1,2021,3.02,264.961,271.459,2.33,0.12,0.0,6.1,9772.0,144232.0,57.7,61.5,18657.4,19873.2,7500.4,0.07,84.9,3.1,91.34762,99.72382,7647.0,5774.0,5176.0,1048.05,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-03-11,3,1,2021,3.05,264.961,271.459,2.33,0.12,0.0,6.1,9772.0,144232.0,57.7,61.5,18657.4,19873.2,7500.4,0.07,84.9,3.1,91.34762,99.72382,7647.0,5774.0,5176.0,1048.05,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-03-18,3,1,2021,3.09,264.961,271.459,2.33,0.12,0.0,6.1,9772.0,144232.0,57.7,61.5,18657.4,19873.2,7500.4,0.07,84.9,3.1,91.34762,99.72382,7647.0,5774.0,5176.0,1048.05,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-03-25,3,1,2021,3.17,264.961,271.459,2.33,0.12,0.0,6.1,9772.0,144232.0,57.7,61.5,18657.4,19873.2,7500.4,0.07,84.9,3.1,91.34762,99.72382,7647.0,5774.0,5176.0,1048.05,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-04-01,4,2,2021,3.18,266.614,273.66,-0.07,0.42,0.0,6.1,9754.0,144587.0,57.8,61.6,18985.0,20176.9,7567.8,0.07,88.3,3.4,95.00583,99.96289,8399.0,5779.0,5379.0,1054.68,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-04-08,4,2,2021,3.13,266.614,273.66,-0.07,0.42,0.0,6.1,9754.0,144587.0,57.8,61.6,18985.0,20176.9,7567.8,0.07,88.3,3.4,95.00583,99.96289,8399.0,5779.0,5379.0,1054.68,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-04-15,4,2,2021,3.04,266.614,273.66,-0.07,0.42,0.0,6.1,9754.0,144587.0,57.8,61.6,18985.0,20176.9,7567.8,0.07,88.3,3.4,95.00583,99.96289,8399.0,5779.0,5379.0,1054.68,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-04-22,4,2,2021,2.97,266.614,273.66,-0.07,0.42,0.0,6.1,9754.0,144587.0,57.8,61.6,18985.0,20176.9,7567.8,0.07,88.3,3.4,95.00583,99.96289,8399.0,5779.0,5379.0,1054.68,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-04-29,4,2,2021,2.98,266.614,273.66,-0.07,0.42,0.0,6.1,9754.0,144587.0,57.8,61.6,18985.0,20176.9,7567.8,0.07,88.3,3.4,95.00583,99.96289,8399.0,5779.0,5379.0,1054.68,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-05-06,5,2,2021,2.96,268.383,275.465,-0.13,0.4,0.0,5.8,9260.0,145065.0,58.0,61.6,19289.3,20460.4,7623.6,0.06,82.9,4.6,89.19573,99.90543,9023.0,5656.0,5231.0,1061.31,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-05-13,5,2,2021,2.94,268.383,275.465,-0.13,0.4,0.0,5.8,9260.0,145065.0,58.0,61.6,19289.3,20460.4,7623.6,0.06,82.9,4.6,89.19573,99.90543,9023.0,5656.0,5231.0,1061.31,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-05-20,5,2,2021,3.0,268.383,275.465,-0.13,0.4,0.0,5.8,9260.0,145065.0,58.0,61.6,19289.3,20460.4,7623.6,0.06,82.9,4.6,89.19573,99.90543,9023.0,5656.0,5231.0,1061.31,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-05-27,5,2,2021,2.95,268.383,275.465,-0.13,0.4,0.0,5.8,9260.0,145065.0,58.0,61.6,19289.3,20460.4,7623.6,0.06,82.9,4.6,89.19573,99.90543,9023.0,5656.0,5231.0,1061.31,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-06-03,6,2,2021,2.99,270.654,277.651,-0.03,0.28,0.0,5.9,9481.0,145820.0,58.1,61.7,19323.8,20477.8,7566.0,0.08,85.5,4.2,91.99319,99.70004,9377.0,6131.0,5442.0,1062.79,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-06-10,6,2,2021,2.96,270.654,277.651,-0.03,0.28,0.0,5.9,9481.0,145820.0,58.1,61.7,19323.8,20477.8,7566.0,0.08,85.5,4.2,91.99319,99.70004,9377.0,6131.0,5442.0,1062.79,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-06-17,6,2,2021,2.93,270.654,277.651,-0.03,0.28,0.0,5.9,9481.0,145820.0,58.1,61.7,19323.8,20477.8,7566.0,0.08,85.5,4.2,91.99319,99.70004,9377.0,6131.0,5442.0,1062.79,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-06-24,6,2,2021,3.02,270.654,277.651,-0.03,0.28,0.0,5.9,9481.0,145820.0,58.1,61.7,19323.8,20477.8,7566.0,0.08,85.5,4.2,91.99319,99.70004,9377.0,6131.0,5442.0,1062.79,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-07-01,7,3,2021,2.98,271.903,278.648,-0.23,0.32,0.0,5.4,8731.0,146762.0,58.4,61.8,19495.5,20633.3,7588.5,0.1,81.2,4.7,87.36663,99.24198,10077.0,6341.0,5455.0,1066.97,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-07-08,7,3,2021,2.9,271.903,278.648,-0.23,0.32,0.0,5.4,8731.0,146762.0,58.4,61.8,19495.5,20633.3,7588.5,0.1,81.2,4.7,87.36663,99.24198,10077.0,6341.0,5455.0,1066.97,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-07-15,7,3,2021,2.88,271.903,278.648,-0.23,0.32,0.0,5.4,8731.0,146762.0,58.4,61.8,19495.5,20633.3,7588.5,0.1,81.2,4.7,87.36663,99.24198,10077.0,6341.0,5455.0,1066.97,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-07-22,7,3,2021,2.78,271.903,278.648,-0.23,0.32,0.0,5.4,8731.0,146762.0,58.4,61.8,19495.5,20633.3,7588.5,0.1,81.2,4.7,87.36663,99.24198,10077.0,6341.0,5455.0,1066.97,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-07-29,7,3,2021,2.8,271.903,278.648,-0.23,0.32,0.0,5.4,8731.0,146762.0,58.4,61.8,19495.5,20633.3,7588.5,0.1,81.2,4.7,87.36663,99.24198,10077.0,6341.0,5455.0,1066.97,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-08-05,8,3,2021,2.77,272.676,278.997,-0.2,2.04,0.0,5.1,8269.0,147314.0,58.6,61.7,19717.2,20840.9,7643.1,0.09,70.3,4.6,75.63884,98.68501,9978.0,6003.0,5567.0,1071.14,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-08-12,8,3,2021,2.87,272.676,278.997,-0.2,2.04,0.0,5.1,8269.0,147314.0,58.6,61.7,19717.2,20840.9,7643.1,0.09,70.3,4.6,75.63884,98.68501,9978.0,6003.0,5567.0,1071.14,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-08-19,8,3,2021,2.86,272.676,278.997,-0.2,2.04,0.0,5.1,8269.0,147314.0,58.6,61.7,19717.2,20840.9,7643.1,0.09,70.3,4.6,75.63884,98.68501,9978.0,6003.0,5567.0,1071.14,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-08-26,8,3,2021,2.87,272.676,278.997,-0.2,2.04,0.0,5.1,8269.0,147314.0,58.6,61.7,19717.2,20840.9,7643.1,0.09,70.3,4.6,75.63884,98.68501,9978.0,6003.0,5567.0,1071.14,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-09-02,9,3,2021,2.87,273.91,279.698,-0.37,2.1,0.0,4.7,7610.0,147771.0,58.8,61.7,19870.4,20981.0,7659.8,0.08,72.8,4.6,78.3287,98.3926,9878.0,6279.0,5739.0,1078.1,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-09-09,9,3,2021,2.88,273.91,279.698,-0.37,2.1,0.0,4.7,7610.0,147771.0,58.8,61.7,19870.4,20981.0,7659.8,0.08,72.8,4.6,78.3287,98.3926,9878.0,6279.0,5739.0,1078.1,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-09-16,9,3,2021,2.86,273.91,279.698,-0.37,2.1,0.0,4.7,7610.0,147771.0,58.8,61.7,19870.4,20981.0,7659.8,0.08,72.8,4.6,78.3287,98.3926,9878.0,6279.0,5739.0,1078.1,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-09-23,9,3,2021,2.88,273.91,279.698,-0.37,2.1,0.0,4.7,7610.0,147771.0,58.8,61.7,19870.4,20981.0,7659.8,0.08,72.8,4.6,78.3287,98.3926,9878.0,6279.0,5739.0,1078.1,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-09-30,9,3,2021,3.01,273.91,279.698,-0.37,2.1,0.0,4.7,7610.0,147771.0,58.8,61.7,19870.4,20981.0,7659.8,0.08,72.8,4.6,78.3287,98.3926,9878.0,6279.0,5739.0,1078.1,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-10-07,10,4,2021,2.99,276.55,281.668,-0.27,0.2,0.0,4.5,7267.0,148572.0,59.0,61.8,20065.6,21160.6,7651.6,0.08,71.7,4.8,77.14516,98.20995,10286.0,6309.0,5431.0,1080.56,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-10-14,10,4,2021,3.05,276.55,281.668,-0.27,0.2,0.0,4.5,7267.0,148572.0,59.0,61.8,20065.6,21160.6,7651.6,0.08,71.7,4.8,77.14516,98.20995,10286.0,6309.0,5431.0,1080.56,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-10-21,10,4,2021,3.09,276.55,281.668,-0.27,0.2,0.0,4.5,7267.0,148572.0,59.0,61.8,20065.6,21160.6,7651.6,0.08,71.7,4.8,77.14516,98.20995,10286.0,6309.0,5431.0,1080.56,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-10-28,10,4,2021,3.14,276.55,281.668,-0.27,0.2,0.0,4.5,7267.0,148572.0,59.0,61.8,20065.6,21160.6,7651.6,0.08,71.7,4.8,77.14516,98.20995,10286.0,6309.0,5431.0,1080.56,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-11-04,11,4,2021,3.09,278.919,283.406,-0.33,0.28,0.0,4.1,6729.0,149230.0,59.3,61.9,20255.4,21335.5,7649.4,0.08,67.4,4.9,72.51861,98.05109,10199.0,6513.0,5810.0,1086.8,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-11-10,11,4,2021,2.98,278.919,283.406,-0.33,0.28,0.0,4.1,6729.0,149230.0,59.3,61.9,20255.4,21335.5,7649.4,0.08,67.4,4.9,72.51861,98.05109,10199.0,6513.0,5810.0,1086.8,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-11-18,11,4,2021,3.1,278.919,283.406,-0.33,0.28,0.0,4.1,6729.0,149230.0,59.3,61.9,20255.4,21335.5,7649.4,0.08,67.4,4.9,72.51861,98.05109,10199.0,6513.0,5810.0,1086.8,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-11-24,11,4,2021,3.1,278.919,283.406,-0.33,0.28,0.0,4.1,6729.0,149230.0,59.3,61.9,20255.4,21335.5,7649.4,0.08,67.4,4.9,72.51861,98.05109,10199.0,6513.0,5810.0,1086.8,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-12-02,12,4,2021,3.11,280.845,285.18,-0.27,0.86,0.0,3.9,6413.0,149816.0,59.5,62.0,20424.7,21498.5,7654.9,0.08,70.6,4.8,75.96162,97.95181,10421.0,6296.0,5736.0,1095.51,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-12-09,12,4,2021,3.1,280.845,285.18,-0.27,0.86,0.0,3.9,6413.0,149816.0,59.5,62.0,20424.7,21498.5,7654.9,0.08,70.6,4.8,75.96162,97.95181,10421.0,6296.0,5736.0,1095.51,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-12-16,12,4,2021,3.12,280.845,285.18,-0.27,0.86,0.0,3.9,6413.0,149816.0,59.5,62.0,20424.7,21498.5,7654.9,0.08,70.6,4.8,75.96162,97.95181,10421.0,6296.0,5736.0,1095.51,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-12-23,12,4,2021,3.05,280.845,285.18,-0.27,0.86,0.0,3.9,6413.0,149816.0,59.5,62.0,20424.7,21498.5,7654.9,0.08,70.6,4.8,75.96162,97.95181,10421.0,6296.0,5736.0,1095.51,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2021-12-30,12,4,2021,3.11,280.845,285.18,-0.27,0.86,0.0,3.9,6413.0,149816.0,59.5,62.0,20424.7,21498.5,7654.9,0.08,70.6,4.8,75.96162,97.95181,10421.0,6296.0,5736.0,1095.51,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2022-01-06,1,1,2022,3.22,282.543,286.757,-0.2,0.9,0.0,4.0,6533.0,150006.0,59.7,62.2,20581.8,21650.1,7662.6,0.08,67.2,4.9,72.30341,97.72173,10182.0,6045.0,5856.0,1090.2,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-01-13,1,1,2022,3.45,282.543,286.757,-0.2,0.9,0.0,4.0,6533.0,150006.0,59.7,62.2,20581.8,21650.1,7662.6,0.08,67.2,4.9,72.30341,97.72173,10182.0,6045.0,5856.0,1090.2,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-01-20,1,1,2022,3.56,282.543,286.757,-0.2,0.9,0.0,4.0,6533.0,150006.0,59.7,62.2,20581.8,21650.1,7662.6,0.08,67.2,4.9,72.30341,97.72173,10182.0,6045.0,5856.0,1090.2,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-01-27,1,1,2022,3.55,282.543,286.757,-0.2,0.9,0.0,4.0,6533.0,150006.0,59.7,62.2,20581.8,21650.1,7662.6,0.08,67.2,4.9,72.30341,97.72173,10182.0,6045.0,5856.0,1090.2,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-02-03,2,1,2022,3.55,284.5,288.273,-0.13,0.34,0.0,3.9,6323.0,150825.0,59.9,62.3,20678.5,21725.2,7636.3,0.08,62.8,4.9,67.56927,97.42072,10643.0,6394.0,5568.0,1097.91,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-02-10,2,1,2022,3.69,284.5,288.273,-0.13,0.34,0.0,3.9,6323.0,150825.0,59.9,62.3,20678.5,21725.2,7636.3,0.08,62.8,4.9,67.56927,97.42072,10643.0,6394.0,5568.0,1097.91,25250.347,21932.71,8.00279982052121,79500.0,74580.0
