date,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
2009-10-01,4,2009,4.922142857142857,217.03,220.68266666666668,3.3699999999999997,0.3933333333333333,0.0,9.933333333333334,15223.0,129975.33333333333,58.46666666666667,64.86666666666666,1684.5,8505.699999999999,3919.133333333333,0.12,70.16666666666667,2.6999999999999997,75.49538333333334,98.22634666666666,2138.3333333333335,3666.3333333333335,3754.3333333333335,756.5833333333334,14651.249,16502.754,-0.355546266299747,70070.0,49780.0
2010-01-01,1,2010,4.995833333333334,217.37400000000002,220.71566666666664,2.0433333333333334,0.22,0.0,9.833333333333334,15120.333333333334,129791.33333333333,58.5,64.86666666666667,1695.4666666666665,8509.5,3914.6666666666665,0.13333333333333333,73.86666666666666,2.733333333333333,79.47636999999999,98.54385666666667,2342.3333333333335,3718.0,3716.0,761.4633333333333,14764.61,16582.71,1.6400434423899,68420.0,49280.0
2010-04-01,2,2010,4.922307692307692,217.29733333333334,220.99266666666665,0.81,0.29333333333333333,0.0,9.633333333333333,14882.666666666666,130424.0,58.6,64.89999999999999,1713.5666666666666,8597.300000000001,3956.4666666666667,0.19333333333333336,73.93333333333334,2.966666666666667,79.54810333333333,98.50729666666666,2544.3333333333335,3779.6666666666665,3669.6666666666665,768.34,14980.193,16743.162,1.6400434423899,68420.0,49280.0
2010-07-01,3,2010,4.4471428571428575,217.93433333333334,221.52766666666665,0.05333333333333334,0.3466666666666667,0.0,9.466666666666667,14579.666666666666,130390.33333333333,58.53333333333333,64.63333333333333,1746.3,8682.033333333333,3983.7999999999997,0.18666666666666668,68.3,2.5333333333333337,73.48695333333335,98.02767666666666,2664.3333333333335,3815.3333333333335,3699.0,774.5866666666667,15141.607,16872.266,1.6400434423899,68420.0,49280.0
2010-10-01,4,2010,4.436153846153847,219.69899999999998,222.10733333333334,0.10000000000000002,0.3133333333333333,0.0,9.5,14648.333333333334,130733.0,58.26666666666667,64.43333333333334,1815.3333333333333,8793.533333333333,4002.566666666667,0.18666666666666668,71.26666666666667,2.9,76.67892,98.28873,2807.6666666666665,3927.0,3746.3333333333335,779.2266666666666,15309.474,16960.864,1.6400434423899,68420.0,49280.0
2011-01-01,1,2011,4.846923076923077,222.04366666666667,223.15666666666667,-0.21,0.39333333333333337,0.0,9.033333333333333,13856.666666666666,131059.0,58.36666666666667,64.16666666666667,1875.3999999999999,8911.266666666666,4013.2666666666664,0.15666666666666668,73.06666666666666,3.7999999999999994,78.61561999999999,98.53530333333333,2871.6666666666665,3965.3333333333335,3783.3333333333335,783.6766666666667,15351.448,16920.632,3.156841568622,67410.0,50050.0
2011-04-01,2,2011,4.650769230769231,224.56833333333336,224.19966666666667,0.09000000000000001,0.39333333333333337,0.0,9.066666666666666,13924.666666666666,131743.66666666666,58.300000000000004,64.10000000000001,1939.3,9108.333333333334,4055.933333333333,0.09333333333333334,71.86666666666666,4.166666666666667,77.32449000000001,98.18640666666666,2964.0,4041.6666666666665,3829.0,789.0566666666667,15557.539,17035.114,3.156841568622,67410.0,50050.0
2011-07-01,3,2011,4.291538461538462,226.03266666666664,225.73266666666666,0.22,0.26666666666666666,0.0,9.0,13843.0,132153.66666666666,58.300000000000004,64.10000000000001,2083.2333333333336,9475.566666666668,4192.066666666667,0.08333333333333333,59.666666666666664,3.4,64.19797333333334,97.05250000000001,3222.6666666666665,4078.6666666666665,3880.6666666666665,793.64,15647.68,17031.313,3.156841568622,67410.0,50050.0
2011-10-01,4,2011,4.002307692307692,227.04733333333334,226.93666666666664,0.0,0.3,0.0,8.633333333333333,13329.666666666666,132710.33333333334,58.53333333333333,64.06666666666666,2165.4666666666667,9634.933333333332,4243.566666666667,0.07333333333333335,64.8,3.1666666666666665,69.72115000000001,97.55020999999999,3288.0,4085.3333333333335,3871.6666666666665,798.7400000000001,15842.259,17222.583,3.156841568622,67410.0,50050.0
2012-01-01,1,2012,3.9223076923076925,228.32600000000002,228.12966666666668,-0.14333333333333334,0.3666666666666667,0.0,8.266666666666667,12774.333333333334,133501.0,58.46666666666667,63.76666666666667,2219.9,9807.1,4295.166666666667,0.10333333333333333,75.5,3.5,81.23375,98.73845999999999,3454.6666666666665,4237.0,3958.6666666666665,803.85,16068.805,17367.01,2.06933726526067,67400.0,51020.0
2012-04-01,2,2012,3.7946153846153843,228.808,229.25066666666666,-0.03333333333333333,0.5066666666666667,0.0,8.2,12666.0,133923.33333333334,58.5,63.73333333333333,2264.8333333333335,9960.233333333334,4353.133333333333,0.15333333333333335,76.3,3.1,82.09450333333332,98.83688333333333,3462.6666666666665,4149.0,4069.6666666666665,804.8666666666667,16207.115,17444.525,2.06933726526067,67400.0,51020.0
2012-07-01,3,2012,3.553846153846154,229.841,230.28733333333332,0.0,0.48,0.0,8.033333333333333,12414.0,134337.66666666666,58.53333333333333,63.6,2361.3333333333335,10148.733333333334,4415.5,0.14333333333333334,74.96666666666665,3.3000000000000003,80.65991333333334,98.82856333333332,3415.0,4063.3333333333335,3897.6666666666665,808.86,16319.541,17469.65,2.06933726526067,67400.0,51020.0
2012-10-01,4,2012,3.3592307692307695,231.36933333333332,231.35966666666664,-0.08666666666666667,0.36000000000000004,0.0,7.8,12142.333333333334,134856.0,58.73333333333333,63.699999999999996,2450.7000000000003,10379.466666666667,4486.099999999999,0.16,79.39999999999999,3.1333333333333333,85.42993,99.15581333333334,3490.0,4165.0,3947.6666666666665,813.89,16420.419,17489.852,2.06933726526067,67400.0,51020.0
2013-01-01,1,2013,3.496923076923077,232.29933333333335,232.53066666666666,-0.03333333333333333,0.35333333333333333,0.0,7.733333333333333,12036.666666666666,135497.33333333334,58.56666666666666,63.46666666666667,2485.0,10539.800000000001,4537.166666666667,0.14333333333333334,76.66666666666667,3.266666666666667,82.48902,98.89879333333333,3577.3333333333335,4193.0,3998.0,819.39,16648.189,17662.4,1.46483265562717,69950.0,53590.0
2013-04-01,2,2013,3.6723076923076925,232.045,233.05933333333334,-0.05333333333333334,0.4066666666666667,0.0,7.533333333333334,11721.666666666666,136082.66666666666,58.6,63.4,2528.233333333333,10653.566666666666,4591.166666666667,0.11666666666666665,81.66666666666667,3.0666666666666664,87.86873333333334,99.54406,3683.6666666666665,4284.666666666667,4096.666666666667,823.19,16728.687,17709.671,1.46483265562717,69950.0,53590.0
2013-07-01,3,2013,4.4399999999999995,233.29999999999998,234.30533333333332,-0.08666666666666667,0.3866666666666667,0.0,7.233333333333333,11294.666666666666,136619.33333333334,58.70000000000001,63.26666666666667,2572.366666666667,10802.0,4630.066666666667,0.08333333333333333,81.56666666666666,3.1333333333333333,87.76114333333334,99.42073666666666,3644.3333333333335,4384.666666666667,4194.666666666667,827.0866666666667,16953.838,17860.45,1.46483265562717,69950.0,53590.0
2013-10-01,4,2013,4.2930769230769235,234.1626666666667,235.34633333333332,-0.10000000000000002,0.35333333333333333,0.0,6.933333333333334,10775.666666666666,137243.33333333334,58.53333333333333,62.9,2661.4,11014.0,4703.599999999999,0.08666666666666667,76.93333333333334,2.966666666666667,82.77593666666667,99.00319999999999,3772.0,4298.666666666667,4078.0,830.5300000000001,17192.019,18016.147,1.46483265562717,69950.0,53590.0
2014-01-01,1,2014,4.364615384615385,235.621,236.25699999999998,-0.10000000000000002,0.3466666666666667,0.0,6.666666666666667,10310.333333333334,137752.66666666666,58.800000000000004,62.96666666666667,2745.533333333333,11186.733333333332,4747.733333333334,0.07333333333333335,80.93333333333334,3.1666666666666665,87.07970666666667,99.47237666666666,3890.3333333333335,4399.0,4205.666666666667,835.4633333333333,17197.738,17953.974,1.62222297740817,69060.0,53660.0
2014-04-01,2,2014,4.227692307692307,236.87233333333333,237.47933333333333,-0.14333333333333334,0.28,0.0,6.2,9673.666666666666,138553.33333333334,58.93333333333334,62.833333333333336,2807.2666666666664,11339.533333333333,4787.133333333334,0.09333333333333334,82.83333333333333,3.1999999999999997,89.12400333333333,99.57300666666667,4302.0,4568.0,4310.0,841.8000000000001,17518.508,18185.911,1.62222297740817,69060.0,53660.0
2014-07-01,3,2014,4.135384615384615,237.47833333333332,238.462,-0.05666666666666667,0.45333333333333337,0.0,6.066666666666666,9489.666666666666,139301.33333333334,59.03333333333333,62.86666666666667,2844.366666666667,11483.133333333333,4835.466666666666,0.09000000000000001,82.96666666666665,3.1666666666666665,89.26745999999999,99.67470666666667,4576.0,4692.666666666667,4448.333333333333,846.9866666666667,17804.228,18406.941,1.62222297740817,69060.0,53660.0
2014-10-01,4,2014,3.9635714285714285,236.88833333333332,239.41099999999997,-0.11,0.68,0.0,5.7,8932.333333333334,140083.66666666666,59.26666666666667,62.86666666666667,2924.7666666666664,11648.300000000001,4917.266666666666,0.09999999999999999,89.76666666666667,2.8333333333333335,96.58386666666667,100.5004,4525.0,4787.333333333333,4519.333333333333,852.0833333333334,17912.079,18500.031,1.62222297740817,69060.0,53660.0
2015-01-01,1,2015,3.716666666666667,235.35500000000002,240.246,-0.043333333333333335,2.8866666666666667,0.0,5.533333333333334,8666.333333333334,140772.66666666666,59.23333333333333,62.73333333333333,3011.7000000000003,11882.833333333334,5048.900000000001,0.11,95.5,2.766666666666667,102.75263333333334,101.11516666666667,4825.666666666667,4782.666666666667,4633.0,856.1966666666667,18063.529,18666.621,0.118627135552451,72790.0,56520.0
2015-04-01,2,2015,3.819230769230769,236.96,241.69933333333333,-0.05666666666666667,2.1733333333333333,0.0,5.433333333333334,8543.666666666666,141481.0,59.36666666666667,62.800000000000004,3016.9,11986.800000000001,5058.566666666667,0.12333333333333334,94.23333333333333,2.6999999999999997,101.38976666666667,100.94746666666667,4965.0,4818.333333333333,4588.333333333333,860.5500000000001,18279.784,18782.243,0.118627135552451,72790.0,56520.0
2015-07-01,3,2015,3.9546153846153844,237.855,242.89933333333332,-0.07666666666666667,1.4933333333333334,0.0,5.1000000000000005,8022.0,142130.33333333334,59.300000000000004,62.53333333333333,3048.2000000000003,12117.633333333333,5094.566666666667,0.1366666666666667,90.73333333333333,2.7999999999999994,97.62397333333332,100.63126666666666,5166.0,4861.333333333333,4671.0,866.7033333333334,18401.626,18857.418,0.118627135552451,72790.0,56520.0
2015-10-01,4,2015,3.8978571428571427,237.837,244.18533333333335,-0.05333333333333334,2.2933333333333334,0.0,5.033333333333333,7943.0,142821.33333333334,59.43333333333334,62.56666666666666,3086.133333333333,12310.033333333333,5175.8,0.16,91.3,2.6666666666666665,98.23366,100.59343333333334,5245.0,5051.0,4775.0,870.5533333333333,18435.137,18892.206,0.118627135552451,72790.0,56520.0
2016-01-01,1,2016,3.7384615384615385,237.68933333333334,245.45933333333335,-0.02,1.4533333333333334,0.0,4.8999999999999995,7763.333333333333,143426.0,59.76666666666667,62.833333333333336,3162.2000000000003,12594.733333333332,5298.833333333333,0.36000000000000004,91.56666666666666,2.566666666666667,98.52057666666667,100.67213333333332,5470.666666666667,4996.0,4836.333333333333,875.4499999999999,18525.933,19001.69,1.26158320570536,75380.0,59040.0
2016-04-01,2,2016,3.589230769230769,239.59033333333332,247.076,-0.01,0.92,0.0,4.933333333333334,7821.0,143967.0,59.70000000000001,62.76666666666667,3255.6666666666665,12799.233333333332,5342.133333333334,0.37333333333333335,92.39999999999999,2.6,99.41719666666667,100.72953333333334,5267.333333333333,4906.333333333333,4772.333333333333,879.8366666666667,18711.702,19062.709,1.26158320570536,75380.0,59040.0
2016-07-01,3,2016,3.446153846153846,240.60733333333334,248.3646666666667,0.04666666666666667,0.52,0.0,4.8999999999999995,7792.666666666667,144716.0,59.76666666666667,62.86666666666667,3306.9666666666667,12985.5,5396.933333333333,0.39666666666666667,90.33333333333333,2.533333333333333,97.19358,100.53143333333333,5293.666666666667,4970.0,4748.0,884.8833333333333,18892.639,19197.938,1.26158320570536,75380.0,59040.0
2016-10-01,4,2016,3.8423076923076924,242.13466666666667,249.51433333333333,0.01,0.5399999999999999,0.0,4.766666666666667,7628.333333333333,145218.66666666666,59.70000000000001,62.73333333333333,3357.5333333333333,13188.800000000001,5446.900000000001,0.45,93.06666666666666,2.3333333333333335,100.13449666666668,100.89316666666667,5301.666666666667,4960.666666666667,4784.666666666667,891.3033333333333,19089.379,19304.352,1.26158320570536,75380.0,59040.0
2017-01-01,1,2017,4.173076923076923,243.83866666666665,250.803,0.0,0.45999999999999996,0.0,4.566666666666666,7306.666666666667,145814.66666666666,60.03333333333333,62.86666666666667,3452.2666666666664,13391.366666666667,5491.866666666666,0.7000000000000001,97.23333333333333,2.6,104.6176,101.35893333333333,5281.0,5069.666666666667,4914.666666666667,894.7233333333334,19280.084,19398.343,2.13011000365961,76710.0,61140.0
2017-04-01,2,2017,3.98,244.12,251.46766666666667,-0.09666666666666668,0.31333333333333335,0.0,4.366666666666667,6987.333333333333,146379.33333333334,60.13333333333333,62.86666666666667,3530.633333333333,13557.033333333333,5553.433333333333,0.9500000000000001,96.36666666666667,2.566666666666667,103.68509999999999,101.21173333333333,5517.666666666667,5119.666666666667,4934.333333333333,901.85,19438.643,19506.949,2.13011000365961,76710.0,61140.0
2017-07-01,3,2017,3.883846153846154,245.287,252.444,-0.01,0.34,0.0,4.333333333333333,6942.666666666667,146899.66666666666,60.23333333333333,62.96666666666667,3583.566666666667,13695.300000000001,5583.400000000001,1.1533333333333333,95.10000000000001,2.6333333333333333,102.32223333333333,101.18093333333333,5740.333333333333,5151.0,4982.666666666667,908.2766666666666,19692.595,19660.766,2.13011000365961,76710.0,61140.0
2017-10-01,4,2017,3.9223076923076925,247.23833333333334,253.89533333333335,-0.06666666666666667,0.22,0.0,4.166666666666667,6702.0,147348.0,60.1,62.70000000000001,3631.2999999999997,13841.766666666668,5598.566666666667,1.2033333333333334,98.36666666666667,2.533333333333333,105.837,101.4029,5783.0,5138.0,4967.666666666667,915.3233333333334,20037.088,19882.352,2.13011000365961,76710.0,61140.0
2018-01-01,1,2018,4.282307692307692,249.3216666666667,255.72866666666667,0.0,0.34,0.0,4.033333333333333,6514.0,147998.0,60.300000000000004,62.86666666666667,3684.8333333333335,13954.1,5596.833333333333,1.4466666666666665,98.93333333333334,2.733333333333333,106.4467,101.51003333333334,6058.666666666667,5246.0,5030.0,922.6766666666666,20328.553,20044.077,2.44258329692817,77700.0,63180.0
2018-04-01,2,2018,4.544615384615384,250.679,257.058,-0.06666666666666667,0.27999999999999997,0.0,3.9333333333333336,6367.333333333333,148707.33333333334,60.46666666666667,62.93333333333334,3692.1666666666665,14088.5,5620.133333333334,1.7366666666666666,98.33333333333333,2.8333333333333335,105.80113333333334,101.50443333333334,6429.333333333333,5372.333333333333,5155.0,930.5833333333334,20580.912,20150.476,2.44258329692817,77700.0,63180.0
2018-07-01,3,2018,4.566923076923077,251.68633333333332,257.98600000000005,-0.013333333333333336,0.4266666666666667,0.0,3.766666666666667,6141.333333333333,149218.33333333334,60.43333333333334,62.800000000000004,3707.2666666666664,14214.433333333334,5647.666666666667,1.9233333333333331,98.06666666666666,2.8666666666666667,105.51423333333332,101.44213333333333,6607.0,5338.666666666667,5187.666666666667,937.8366666666667,20798.73,20276.154,2.44258329692817,77700.0,63180.0
2018-10-01,4,2018,4.7846153846153845,252.711,259.473,-0.023333333333333334,0.6,0.0,3.8333333333333335,6238.333333333333,149651.0,60.56666666666666,62.93333333333334,3743.7333333333336,14308.733333333332,5662.066666666667,2.22,98.13333333333333,2.8000000000000003,105.58596666666666,101.3558,6805.333333333333,5474.333333333333,5296.0,946.3433333333334,20917.867,20304.874,2.44258329692817,77700.0,63180.0
2019-01-01,1,2019,4.373846153846154,253.38566666666665,261.173,0.14333333333333334,2.026666666666667,0.0,3.8666666666666667,6271.0,150140.66666666666,60.63333333333333,63.06666666666666,3785.2000000000003,14507.833333333334,5725.599999999999,2.4033333333333333,94.46666666666665,2.6,101.64082333333333,101.11536666666666,6596.333333333333,5362.666666666667,5212.666666666667,954.1566666666668,21111.6,20431.641,1.81221007526021,83260.0,68700.0
2019-04-01,2,2019,4.010769230769231,255.24733333333333,262.31766666666664,-0.03333333333333333,1.5133333333333334,0.0,3.6333333333333333,5942.0,150682.33333333334,60.6,62.9,3835.2999999999997,14700.633333333333,5759.366666666666,2.3966666666666665,98.46666666666665,2.6999999999999997,105.9446,101.45853333333332,6528.666666666667,5480.0,5293.333333333333,959.0733333333334,21397.938,20602.275,1.81221007526021,83260.0,68700.0
2019-07-01,3,2019,3.6584615384615384,256.08933333333334,263.8483333333333,0.03333333333333333,1.3866666666666667,0.0,3.6,5919.666666666667,151157.0,60.86666666666667,63.13333333333333,3892.866666666667,14969.4,5845.400000000001,2.19,93.8,2.6999999999999997,100.92354666666667,101.00586666666668,6402.333333333333,5536.666666666667,5403.0,966.9833333333332,21717.171,20843.322,1.81221007526021,83260.0,68700.0
2019-10-01,4,2019,3.7,257.888,265.5126666666667,-0.03333333333333333,1.4933333333333332,0.0,3.6,5864.0,151640.33333333334,61.03333333333333,63.29999999999999,3976.7666666666664,15275.866666666667,5923.433333333333,1.6433333333333333,97.2,2.433333333333333,104.58173333333333,101.3574,6193.0,5486.333333333333,5335.0,972.3166666666666,21933.217,20985.448,1.81221007526021,83260.0,68700.0
2020-01-01,1,2020,3.5215384615384617,258.81766666666664,267.0466666666667,0.09999999999999999,33.70666666666667,0.3333333333333333,3.8333333333333335,6276.0,151739.66666666666,60.666666666666664,63.06666666666666,4124.733333333334,15651.166666666666,6047.400000000001,1.26,96.63333333333333,2.3666666666666667,103.97202666666665,100.9873,5893.0,5315.666666666667,8854.666666666666,977.9200000000001,21751.238,20709.212,1.23358439630629,81580.0,68010.0
2020-04-01,2,2020,3.2392307692307694,256.292,265.669,6.923333333333333,33.42,0.3333333333333333,13.0,20555.0,133712.33333333334,52.866666666666674,60.800000000000004,12589.166666666666,17727.5,6916.733333333334,0.06,74.06666666666666,2.766666666666667,79.69156,98.79195333333332,4803.333333333333,6297.333333333333,6670.0,1025.0666666666666,19958.291,19077.992,1.23358439630629,81580.0,68010.0
2020-07-01,3,2020,2.9523076923076923,259.22166666666664,268.248,6.5566666666666675,0.11333333333333334,0.0,8.799999999999999,14122.333333333334,140615.33333333334,56.1,61.53333333333333,16965.033333333333,18449.7,7117.3,0.09333333333333334,75.66666666666667,2.9,81.41307,98.84685333333333,5745.666666666667,5694.666666666667,4640.0,1022.38,21704.437,20558.879,1.23358439630629,81580.0,68010.0
2020-10-01,4,2020,2.7607142857142857,261.0916666666667,269.876,3.686666666666667,0.22,0.0,6.766666666666667,10845.333333333334,142580.33333333334,57.43333333333334,61.56666666666666,17605.399999999998,18956.766666666666,7260.466666666667,0.09000000000000001,79.8,2.6333333333333333,85.86030666666666,99.23489666666667,6106.333333333333,5524.666666666667,5092.666666666667,1033.4433333333334,22087.16,20791.917,1.23358439630629,81580.0,68010.0
2021-01-01,1,2021,2.875833333333333,263.74233333333336,270.87966666666665,2.7433333333333336,0.14,0.0,6.233333333333333,10015.0,143491.66666666666,57.56666666666666,61.43333333333334,18384.733333333334,19631.333333333332,7443.2,0.08,80.23333333333333,3.1333333333333333,86.32655,99.43933666666668,7065.666666666667,5495.0,5013.0,1045.11,22680.693,21082.134,4.69785886363742,81270.0,70780.0
2021-04-01,2,2021,3.003846153846154,268.5503333333333,275.59200000000004,-0.07666666666666667,0.3666666666666667,0.0,5.933333333333334,9498.333333333334,145157.33333333334,57.96666666666667,61.63333333333333,19199.366666666665,20371.7,7585.8,0.07,85.56666666666666,4.066666666666666,92.06491666666666,99.85611999999999,8933.0,5855.333333333333,5350.666666666667,1059.5933333333332,23425.91,21440.929,4.69785886363742,81270.0,70780.0
2021-07-01,3,2021,2.8721428571428573,272.8296666666667,279.1143333333334,-0.26666666666666666,1.4866666666666666,0.0,5.066666666666666,8203.333333333334,147282.33333333334,58.6,61.73333333333333,19694.36666666667,20818.399999999998,7630.466666666667,0.09000000000000001,74.76666666666667,4.633333333333333,80.44472333333333,98.77319666666666,9977.666666666666,6207.666666666667,5587.0,1072.07,23982.379,21617.828,4.69785886363742,81270.0,70780.0
2021-10-01,4,2021,3.079230769230769,278.77133333333336,283.418,-0.29000000000000004,0.4466666666666667,0.0,4.166666666666667,6803.0,149206.0,59.26666666666667,61.9,20248.566666666666,21331.533333333333,7651.966666666667,0.08,69.89999999999999,4.833333333333333,75.20846333333333,98.07095,10302.0,6372.666666666667,5659.0,1087.6233333333332,24813.6,21988.737,4.69785886363742,81270.0,70780.0
2022-01-01,1,2022,3.822307692307692,284.90566666666666,288.02866666666665,-0.14333333333333334,0.6066666666666667,0.0,3.8666666666666667,6296.333333333333,150715.33333333334,59.9,62.300000000000004,20670.033333333333,21720.833333333332,7624.166666666667,0.12,63.13333333333333,5.066666666666667,67.92791333333334,97.44354333333332,10703.0,6223.333333333333,5734.666666666667,1097.19,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-04-01,2,2022,5.266153846153846,291.60533333333336,292.209,-0.06666666666666667,1.0466666666666666,0.0,3.6333333333333333,5983.0,151968.33333333334,59.96666666666667,62.23333333333333,20683.100000000002,21713.600000000002,7446.966666666667,0.77,57.86666666666667,5.333333333333333,62.26127333333333,96.62708666666667,10524.333333333334,6081.333333333333,5714.0,1110.0833333333333,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-07-01,3,2022,5.623076923076923,295.453,296.61633333333333,0.0,0.5666666666666668,0.0,3.533333333333333,5808.666666666667,153338.66666666666,60.06666666666666,62.199999999999996,20437.066666666666,21609.333333333332,7314.0,2.19,56.1,4.8999999999999995,60.360440000000004,96.44644,9739.666666666666,5958.333333333333,5628.666666666667,1121.6866666666667,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-10-01,4,2022,6.664615384615384,298.5416666666667,300.37266666666665,0.05666666666666667,1.4333333333333333,0.0,3.5666666666666664,5882.666666666667,154174.33333333334,60.0,62.199999999999996,19946.766666666666,21386.433333333334,7163.666666666667,3.653333333333333,58.800000000000004,4.766666666666667,63.26549,96.90389333333333,9637.333333333334,5755.0,5518.0,1132.2833333333335,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2023-01-01,1,2023,6.372307692307692,301.23033333333336,303.97066666666666,-0.023333333333333334,0.45333333333333337,0.0,3.533333333333333,5872.0,154992.0,60.300000000000004,62.5,19342.666666666668,21157.0,7023.633333333334,4.516666666666667,64.60000000000001,3.9000000000000004,69.50596333333333,97.392,8906.0,5689.666666666667,5532.666666666667,1143.5533333333333,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-04-01,2,2023,6.510769230769231,303.3976666666667,307.5026666666667,0.03333333333333333,0.7133333333333333,0.0,3.533333333333333,5938.666666666667,155636.66666666666,60.333333333333336,62.6,18561.733333333334,20796.8,6854.666666666667,4.989999999999999,62.300000000000004,4.066666666666666,67.03129,97.36387333333334,8420.0,5579.333333333333,5359.0,1153.7766666666666,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-07-01,3,2023,7.04,305.989,309.693,0.14333333333333334,0.47333333333333333,0.0,3.6333333333333333,6157.333333333333,156240.33333333334,60.4,62.699999999999996,18262.966666666664,20772.233333333334,6788.666666666667,5.260000000000001,69.56666666666666,3.3666666666666667,74.84981666666667,97.85965333333333,8042.333333333333,5382.333333333333,5246.0,1165.6066666666666,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-10-01,4,2023,7.303846153846154,308.195,312.348,0.2866666666666667,0.7666666666666666,0.0,3.8000000000000003,6339.333333333333,156712.0,60.23333333333333,62.63333333333333,18018.0,20752.36666666667,6733.5,5.33,64.93333333333334,3.9333333333333336,69.86461333333334,97.72814999999999,7570.666666666667,5239.0,5147.666666666667,1174.6566666666668,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2024-01-01,1,2024,6.748461538461539,311.00333333333333,315.55833333333334,0.25666666666666665,1.3933333333333333,0.0,3.8333333333333335,6394.0,157245.33333333334,60.23333333333333,62.6,18026.399999999998,20914.600000000002,6724.900000000001,5.33,78.43333333333334,2.9333333333333336,84.38985000000001,98.91297,7410.333333333333,5156.666666666667,5055.333333333333,1186.1066666666666,28708.161,23082.119,2.94952520485207,83730.0,83730.0
2024-04-01,2,2024,6.995384615384615,313.0806666666667,318.04466666666667,0.38999999999999996,0.58,0.0,3.9666666666666663,6664.666666666667,157611.0,60.1,62.6,18023.133333333335,21015.466666666667,6712.466666666667,5.33,71.5,3.1666666666666665,76.92997333333334,,6621.0,5016.666666666667,4947.0,1195.4533333333331,29147.044,23286.508,2.94952520485207,83730.0,83730.0
2024-07-01,3,2024,6.508461538461538,314.12100000000004,319.80733333333336,0.5333333333333333,0.7733333333333334,0.0,4.166666666666667,7003.333333333333,157805.66666666666,60.03333333333333,62.70000000000001,18102.7,21182.933333333334,6743.533333333333,5.263333333333333,68.13333333333334,2.8000000000000003,73.30763,,6377.666666666667,4984.666666666667,4934.0,1206.6499999999999,29511.664,23478.57,2.94952520485207,83730.0,83730.0
2024-10-01,4,2024,6.632307692307692,316.5876666666666,322.549,0.42,0.5533333333333333,0.0,4.133333333333333,6986.666666666667,158113.33333333334,59.9,62.46666666666667,18324.833333333332,21422.63333333333,6766.733333333334,4.6499999999999995,72.10000000000001,2.6999999999999997,77.57553666666666,,6519.666666666667,4872.333333333333,4790.666666666667,1219.3266666666666,29825.182,23586.542,2.94952520485207,83730.0,83730.0
2025-01-01,1,2025,6.827692307692308,319.47499999999997,325.2643333333333,0.30333333333333334,0.4266666666666667,0.0,4.133333333333334,7033.666666666667,158318.33333333334,59.96666666666667,62.53333333333333,18509.466666666664,21618.100000000002,6766.766666666666,4.33,64.46666666666667,4.2,69.36250333333334,,6346.0,4927.666666666667,4939.0,1228.75,30042.113,23548.21,,,
2025-04-01,2,2025,6.788461538461538,320.78566666666666,327.00600000000003,0.2366666666666667,0.6466666666666666,0.0,4.2,7152.333333333333,158487.0,59.800000000000004,62.43333333333334,18677.100000000002,21849.333333333332,6811.166666666667,4.33,55.03333333333334,6.033333333333334,59.212766666666674,,6381.333333333333,5009.666666666667,4988.333333333333,1241.07,30485.729,23770.976,,,
2025-07-01,3,2025,6.5661538461538465,323.23499999999996,329.59999999999997,0.15333333333333335,0.7399999999999999,0.0,4.333333333333333,7419.0,158520.66666666666,59.63333333333333,62.333333333333336,18849.3,22092.166666666668,6834.733333333333,4.293333333333333,58.333333333333336,4.666666666666667,62.76338333333333,,6303.666666666667,4885.666666666667,4821.0,1251.6033333333335,31098.027,24026.834,,,
2025-10-01,4,2025,6.226428571428571,325.547,331.4285,0.39,0.7600000000000001,0.0,4.45,7642.0,158429.66666666666,59.650000000000006,62.45,19036.5,22311.266666666666,6862.8,3.8966666666666665,52.5,4.433333333333334,56.48704333333333,,6133.333333333333,4848.666666666667,4783.333333333333,1265.1499999999999,31442.483,24065.956,,,
