date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
2010-01-01,1,2010,4.995833333333334,5.008333333333334,217.37400000000002,217.37199999999999,220.71566666666664,220.74833333333333,2.0433333333333334,2.5566666666666666,0.22,0.26,0.0,0.0,9.833333333333334,9.833333333333334,15120.333333333334,15085.666666666666,129791.33333333333,129772.0,58.5,58.43333333333334,64.86666666666667,64.76666666666667,1695.4666666666665,1689.1000000000001,8509.5,8505.733333333334,3914.6666666666665,3912.9666666666667,0.13333333333333333,0.12,73.86666666666666,73.5,2.733333333333333,2.6666666666666665,79.47636999999999,79.08186,98.54385666666667,98.47281333333335,2342.3333333333335,2331.6666666666665,3718.0,3649.3333333333335,3716.0,3723.6666666666665,761.4633333333333,759.6966666666667,14764.61,14651.249,16582.71,16502.754,1.6400434423899,-0.355546266299747,68420.0,70070.0,49280.0,49780.0
2010-04-01,2,2010,4.922307692307692,4.945384615384616,217.29733333333334,217.34866666666667,220.99266666666665,220.85566666666668,0.81,1.1766666666666667,0.29333333333333333,0.19999999999999998,0.0,0.0,9.633333333333333,9.799999999999999,14882.666666666666,15125.333333333334,130424.0,130209.33333333333,58.6,58.6,64.89999999999999,65.0,1713.5666666666666,1707.0,8597.300000000001,8562.433333333332,3956.4666666666667,3939.5,0.19333333333333336,0.18666666666666668,73.93333333333334,73.13333333333333,2.966666666666667,2.9333333333333336,79.54810333333333,78.68734666666666,98.50729666666666,98.54611333333332,2544.3333333333335,2468.0,3779.6666666666665,3821.6666666666665,3669.6666666666665,3678.6666666666665,768.34,766.7966666666666,14980.193,14764.61,16743.162,16582.71,1.6400434423899,-0.355546266299747,68420.0,70070.0,49280.0,49780.0
2010-07-01,3,2010,4.4471428571428575,4.473571428571429,217.93433333333334,217.57566666666665,221.52766666666665,221.35533333333333,0.05333333333333334,0.18666666666666668,0.3466666666666667,0.37333333333333335,0.0,0.0,9.466666666666667,9.433333333333334,14579.666666666666,14544.666666666666,130390.33333333333,130446.66666666667,58.53333333333333,58.53333333333333,64.63333333333333,64.63333333333333,1746.3,1734.7666666666667,8682.033333333333,8651.833333333334,3983.7999999999997,3976.4666666666667,0.18666666666666668,0.18333333333333335,68.3,70.89999999999999,2.5333333333333337,2.733333333333333,73.48695333333335,76.28440666666667,98.02767666666666,98.19682999999999,2664.3333333333335,2637.0,3815.3333333333335,3831.6666666666665,3699.0,3738.3333333333335,774.5866666666667,771.4833333333332,15141.607,14980.193,16872.266,16743.162,1.6400434423899,-0.355546266299747,68420.0,70070.0,49280.0,49780.0
2010-10-01,4,2010,4.436153846153847,4.394615384615385,219.69899999999998,218.96666666666667,222.10733333333334,221.89666666666668,0.10000000000000002,0.07666666666666667,0.3133333333333333,0.34,0.0,0.0,9.5,9.566666666666668,14648.333333333334,14725.333333333334,130733.0,130570.0,58.26666666666667,58.333333333333336,64.43333333333334,64.53333333333333,1815.3333333333333,1791.6666666666667,8793.533333333333,8758.699999999999,4002.566666666667,4000.0333333333333,0.18666666666666668,0.19000000000000003,71.26666666666667,69.16666666666667,2.9,2.6333333333333333,76.67892,74.41943666666667,98.28873,98.08716333333332,2807.6666666666665,2782.0,3927.0,3850.6666666666665,3746.3333333333335,3678.6666666666665,779.2266666666666,778.1966666666667,15309.474,15141.607,16960.864,16872.266,1.6400434423899,-0.355546266299747,68420.0,70070.0,49280.0,49780.0
2011-01-01,1,2011,4.846923076923077,4.846923076923077,222.04366666666667,221.18566666666666,223.15666666666667,222.78633333333332,-0.21,-0.10999999999999999,0.39333333333333337,0.3866666666666667,0.0,0.0,9.033333333333333,9.133333333333333,13856.666666666666,14060.333333333334,131059.0,130908.0,58.36666666666667,58.333333333333336,64.16666666666667,64.2,1875.3999999999999,1854.0666666666666,8911.266666666666,8861.833333333334,4013.2666666666664,4006.5,0.15666666666666668,0.17,73.06666666666666,75.39999999999999,3.7999999999999994,3.266666666666667,78.61561999999999,81.12615666666666,98.53530333333333,98.59656,2871.6666666666665,2778.3333333333335,3965.3333333333335,3910.0,3783.3333333333335,3775.3333333333335,783.6766666666667,782.4200000000001,15351.448,15309.474,16920.632,16960.864,3.156841568622,1.6400434423899,67410.0,68420.0,50050.0,49280.0
2011-04-01,2,2011,4.650769230769231,4.677692307692308,224.56833333333336,223.98166666666665,224.19966666666667,223.78533333333334,0.09000000000000001,-0.043333333333333335,0.39333333333333337,0.4133333333333334,0.0,0.0,9.066666666666666,9.033333333333333,13924.666666666666,13849.666666666666,131743.66666666666,131527.66666666666,58.300000000000004,58.36666666666667,64.10000000000001,64.16666666666667,1939.3,1916.7,9108.333333333334,9038.133333333333,4055.933333333333,4035.2000000000003,0.09333333333333334,0.11,71.86666666666666,70.53333333333333,4.166666666666667,4.433333333333333,77.32449000000001,75.88989666666667,98.18640666666666,98.31311,2964.0,2912.0,4041.6666666666665,4076.3333333333335,3829.0,3817.3333333333335,789.0566666666667,787.57,15557.539,15351.448,17035.114,16920.632,3.156841568622,1.6400434423899,67410.0,68420.0,50050.0,49280.0
2011-07-01,3,2011,4.291538461538462,4.33,226.03266666666664,225.43566666666666,225.73266666666666,225.25900000000001,0.22,0.22,0.26666666666666666,0.25333333333333335,0.0,0.0,9.0,9.033333333333333,13843.0,13847.666666666666,132153.66666666666,132016.0,58.300000000000004,58.23333333333333,64.10000000000001,64.03333333333333,2083.2333333333336,2030.7666666666667,9475.566666666668,9352.433333333334,4192.066666666667,4148.5,0.08333333333333333,0.08666666666666667,59.666666666666664,63.666666666666664,3.4,3.5666666666666664,64.19797333333334,68.50175,97.05250000000001,97.43008999999999,3222.6666666666665,3128.6666666666665,4078.6666666666665,4050.6666666666665,3880.6666666666665,3874.3333333333335,793.64,791.6133333333333,15647.68,15557.539,17031.313,17035.114,3.156841568622,1.6400434423899,67410.0,68420.0,50050.0,49280.0
2011-10-01,4,2011,4.002307692307692,4.006923076923077,227.04733333333334,226.83866666666668,226.93666666666664,226.50766666666667,0.0,0.12333333333333334,0.3,0.3133333333333333,0.0,0.0,8.633333333333333,8.799999999999999,13329.666666666666,13614.666666666666,132710.33333333334,132529.0,58.53333333333333,58.46666666666667,64.06666666666666,64.13333333333333,2165.4666666666667,2150.1,9634.933333333332,9590.800000000001,4243.566666666667,4228.033333333333,0.07333333333333335,0.07666666666666667,64.8,61.333333333333336,3.1666666666666665,3.233333333333333,69.72115000000001,65.99121000000001,97.55020999999999,97.14495,3288.0,3279.0,4085.3333333333335,4117.666666666667,3871.6666666666665,3924.3333333333335,798.7400000000001,797.4766666666668,15842.259,15647.68,17222.583,17031.313,3.156841568622,1.6400434423899,67410.0,68420.0,50050.0,49280.0
2012-01-01,1,2012,3.9223076923076925,3.9192307692307695,228.32600000000002,227.798,228.12966666666668,227.77200000000002,-0.14333333333333334,-0.16666666666666666,0.3666666666666667,0.2733333333333334,0.0,0.0,8.266666666666667,8.366666666666667,12774.333333333334,12901.0,133501.0,133214.33333333334,58.46666666666667,58.5,63.76666666666667,63.833333333333336,2219.9,2198.8333333333335,9807.1,9750.433333333332,4295.166666666667,4280.233333333334,0.10333333333333333,0.08333333333333333,75.5,73.39999999999999,3.5,3.233333333333333,81.23375,78.97427,98.73845999999999,98.45584000000001,3454.6666666666665,3395.3333333333335,4237.0,4164.666666666667,3958.6666666666665,3890.6666666666665,803.85,801.4666666666667,16068.805,15842.259,17367.01,17222.583,2.06933726526067,3.156841568622,67400.0,67410.0,51020.0,50050.0
2012-04-01,2,2012,3.7946153846153843,3.82,228.808,228.90233333333333,229.25066666666666,228.869,-0.03333333333333333,-0.06666666666666667,0.5066666666666667,0.5,0.0,0.0,8.2,8.2,12666.0,12673.0,133923.33333333334,133835.0,58.5,58.46666666666667,63.73333333333333,63.73333333333333,2264.8333333333335,2248.6666666666665,9960.233333333334,9904.333333333334,4353.133333333333,4326.866666666667,0.15333333333333335,0.14333333333333334,76.3,77.3,3.1,3.3666666666666667,82.09450333333332,83.17044666666666,98.83688333333333,98.91248666666667,3462.6666666666665,3482.0,4149.0,4201.666666666667,4069.6666666666665,4030.6666666666665,804.8666666666667,804.5,16207.115,16068.805,17444.525,17367.01,2.06933726526067,3.156841568622,67400.0,67410.0,51020.0,50050.0
2012-07-01,3,2012,3.553846153846154,3.573846153846154,229.841,229.01066666666668,230.28733333333332,229.942,0.0,0.03333333333333333,0.48,0.54,0.0,0.0,8.033333333333333,8.166666666666666,12414.0,12606.333333333334,134337.66666666666,134169.66666666666,58.53333333333333,58.5,63.6,63.666666666666664,2361.3333333333335,2323.933333333333,10148.733333333334,10080.566666666668,4415.5,4401.766666666666,0.14333333333333334,0.15,74.96666666666665,73.26666666666667,3.3000000000000003,3.233333333333333,80.65991333333334,78.83081,98.82856333333332,98.68973666666666,3415.0,3423.0,4063.3333333333335,4096.333333333333,3897.6666666666665,3984.0,808.86,807.5966666666667,16319.541,16207.115,17469.65,17444.525,2.06933726526067,3.156841568622,67400.0,67410.0,51020.0,50050.0
2012-10-01,4,2012,3.3592307692307695,3.363076923076923,231.36933333333332,231.30066666666667,231.35966666666664,231.00433333333334,-0.08666666666666667,-0.12,0.36000000000000004,0.34,0.0,0.0,7.8,7.766666666666667,12142.333333333334,12081.333333333334,134856.0,134670.33333333334,58.73333333333333,58.73333333333333,63.699999999999996,63.666666666666664,2450.7000000000003,2425.9333333333334,10379.466666666667,10293.466666666667,4486.099999999999,4450.233333333334,0.16,0.15333333333333335,79.39999999999999,81.2,3.1333333333333333,3.1666666666666665,85.42993,87.36663,99.15581333333334,99.22068666666667,3490.0,3469.0,4165.0,4118.333333333333,3947.6666666666665,3946.6666666666665,813.89,811.38,16420.419,16319.541,17489.852,17469.65,2.06933726526067,3.156841568622,67400.0,67410.0,51020.0,50050.0
2013-01-01,1,2013,3.496923076923077,3.48,232.29933333333335,231.94566666666665,232.53066666666666,232.17433333333335,-0.03333333333333333,-0.01,0.35333333333333333,0.37333333333333335,0.0,0.0,7.733333333333333,7.866666666666667,12036.666666666666,12239.666666666666,135497.33333333334,135292.33333333334,58.56666666666666,58.63333333333333,63.46666666666667,63.6,2485.0,2479.4,10539.800000000001,10506.566666666668,4537.166666666667,4529.766666666666,0.14333333333333334,0.15,76.66666666666667,74.76666666666667,3.266666666666667,3.266666666666667,82.48902,80.44472333333333,98.89879333333333,98.85138666666667,3577.3333333333335,3538.0,4193.0,4213.666666666667,3998.0,3959.6666666666665,819.39,818.4699999999999,16648.189,16420.419,17662.4,17489.852,1.46483265562717,2.06933726526067,69950.0,67400.0,53590.0,51020.0
2013-04-01,2,2013,3.6723076923076925,3.603846153846154,232.045,231.99066666666667,233.05933333333334,232.87400000000002,-0.05333333333333334,-0.07666666666666667,0.4066666666666667,0.3866666666666667,0.0,0.0,7.533333333333334,7.533333333333334,11721.666666666666,11701.0,136082.66666666666,135886.0,58.6,58.56666666666666,63.4,63.36666666666667,2528.233333333333,2513.0666666666666,10653.566666666666,10613.733333333332,4591.166666666667,4575.066666666667,0.11666666666666665,0.13333333333333333,81.66666666666667,79.83333333333333,3.0666666666666664,3.1333333333333333,87.86873333333334,85.89617333333335,99.54406,99.30085000000001,3683.6666666666665,3661.0,4284.666666666667,4252.666666666667,4096.666666666667,4071.3333333333335,823.19,821.35,16728.687,16648.189,17709.671,17662.4,1.46483265562717,2.06933726526067,69950.0,67400.0,53590.0,51020.0
2013-07-01,3,2013,4.4399999999999995,4.450769230769231,233.29999999999998,232.93366666666665,234.30533333333332,233.85533333333333,-0.08666666666666667,-0.043333333333333335,0.3866666666666667,0.42,0.0,0.0,7.233333333333333,7.333333333333333,11294.666666666666,11455.0,136619.33333333334,136438.66666666666,58.70000000000001,58.666666666666664,63.26666666666667,63.333333333333336,2572.366666666667,2550.5,10802.0,10749.1,4630.066666666667,4614.666666666667,0.08333333333333333,0.08666666666666667,81.56666666666666,83.76666666666667,3.1333333333333333,3.033333333333333,87.76114333333334,90.12821666666666,99.42073666666666,99.65534666666667,3644.3333333333335,3650.0,4384.666666666667,4305.666666666667,4194.666666666667,4123.333333333333,827.0866666666667,826.7400000000001,16953.838,16728.687,17860.45,17709.671,1.46483265562717,2.06933726526067,69950.0,67400.0,53590.0,51020.0
2013-10-01,4,2013,4.2930769230769235,4.280769230769231,234.1626666666667,233.771,235.34633333333332,234.99333333333334,-0.10000000000000002,-0.08666666666666667,0.35333333333333333,0.3333333333333333,0.0,0.0,6.933333333333334,7.1000000000000005,10775.666666666666,11064.333333333334,137243.33333333334,137059.66666666666,58.53333333333333,58.53333333333333,62.9,63.0,2661.4,2631.7999999999997,11014.0,10947.966666666667,4703.599999999999,4683.2,0.08666666666666667,0.08333333333333333,76.93333333333334,75.26666666666667,2.966666666666667,3.0666666666666664,82.77593666666667,80.98269666666666,99.00319999999999,98.94665333333334,3772.0,3757.6666666666665,4298.666666666667,4332.0,4078.0,4125.0,830.5300000000001,829.1533333333333,17192.019,16953.838,18016.147,17860.45,1.46483265562717,2.06933726526067,69950.0,67400.0,53590.0,51020.0
2014-01-01,1,2014,4.364615384615385,4.3707692307692305,235.621,235.18466666666666,236.25699999999998,235.96833333333333,-0.10000000000000002,-0.15666666666666668,0.3466666666666667,0.39999999999999997,0.0,0.0,6.666666666666667,6.666666666666667,10310.333333333334,10318.333333333334,137752.66666666666,137548.33333333334,58.800000000000004,58.73333333333333,62.96666666666667,62.9,2745.533333333333,2720.1,11186.733333333332,11129.233333333332,4747.733333333334,4732.099999999999,0.07333333333333335,0.07666666666666667,80.93333333333334,81.76666666666667,3.1666666666666665,3.1,87.07970666666667,87.97633,99.47237666666666,99.38007333333333,3890.3333333333335,3828.0,4399.0,4358.0,4205.666666666667,4165.666666666667,835.4633333333333,833.16,17197.738,17192.019,17953.974,18016.147,1.62222297740817,1.46483265562717,69060.0,69950.0,53660.0,53590.0
2014-04-01,2,2014,4.227692307692307,4.247692307692308,236.87233333333333,236.47133333333332,237.47933333333333,237.07533333333333,-0.14333333333333334,-0.07666666666666667,0.28,0.26666666666666666,0.0,0.0,6.2,6.3999999999999995,9673.666666666666,9980.333333333334,138553.33333333334,138265.33333333334,58.93333333333334,58.9,62.833333333333336,62.93333333333334,2807.2666666666664,2784.3333333333335,11339.533333333333,11284.366666666667,4787.133333333334,4771.933333333333,0.09333333333333334,0.08666666666666667,82.83333333333333,82.0,3.1999999999999997,3.233333333333333,89.12400333333333,88.22738,99.57300666666667,99.56193999999999,4302.0,4133.333333333333,4568.0,4520.0,4310.0,4267.666666666667,841.8000000000001,840.0766666666667,17518.508,17197.738,18185.911,17953.974,1.62222297740817,1.46483265562717,69060.0,69950.0,53660.0,53590.0
2014-07-01,3,2014,4.135384615384615,4.130769230769231,237.47833333333332,237.39633333333333,238.462,238.14566666666667,-0.05666666666666667,-0.10000000000000002,0.45333333333333337,0.39333333333333337,0.0,0.0,6.066666666666666,6.133333333333333,9489.666666666666,9555.666666666666,139301.33333333334,139063.33333333334,59.03333333333333,59.0,62.86666666666667,62.86666666666667,2844.366666666667,2829.3333333333335,11483.133333333333,11442.800000000001,4835.466666666666,4820.133333333333,0.09000000000000001,0.09333333333333334,82.96666666666665,82.26666666666667,3.1666666666666665,3.1999999999999997,89.26745999999999,88.51430333333333,99.67470666666667,99.57706333333333,4576.0,4583.333333333333,4692.666666666667,4621.0,4448.333333333333,4375.666666666667,846.9866666666667,845.8366666666667,17804.228,17518.508,18406.941,18185.911,1.62222297740817,1.46483265562717,69060.0,69950.0,53660.0,53590.0
2014-10-01,4,2014,3.9635714285714285,3.987142857142857,236.88833333333332,237.29666666666665,239.41099999999997,239.14499999999998,-0.11,-0.10000000000000002,0.68,0.5066666666666667,0.0,0.0,5.7,5.8,8932.333333333334,9114.0,140083.66666666666,139816.66666666666,59.26666666666667,59.199999999999996,62.86666666666667,62.86666666666667,2924.7666666666664,2893.2000000000003,11648.300000000001,11582.133333333333,4917.266666666666,4880.866666666667,0.09999999999999999,0.09000000000000001,89.76666666666667,86.76666666666667,2.8333333333333335,2.9,96.58386666666667,93.35604333333333,100.5004,100.15465,4525.0,4465.0,4787.333333333333,4767.666666666667,4519.333333333333,4533.0,852.0833333333334,850.4566666666666,17912.079,17804.228,18500.031,18406.941,1.62222297740817,1.46483265562717,69060.0,69950.0,53660.0,53590.0
2015-01-01,1,2015,3.716666666666667,3.731666666666667,235.35500000000002,235.447,240.246,239.85566666666668,-0.043333333333333335,-0.06666666666666667,2.8866666666666667,2.2133333333333334,0.0,0.0,5.533333333333334,5.6000000000000005,8666.333333333334,8733.666666666666,140772.66666666666,140586.33333333334,59.23333333333333,59.26666666666667,62.73333333333333,62.800000000000004,3011.7000000000003,2996.1666666666665,11882.833333333334,11815.199999999999,5048.900000000001,5018.3,0.11,0.11333333333333333,95.5,95.7,2.766666666666667,2.6999999999999997,102.75263333333334,102.9678,101.11516666666667,101.05833333333334,4825.666666666667,4798.0,4782.666666666667,4808.333333333333,4633.0,4550.333333333333,856.1966666666667,854.4866666666667,18063.529,17912.079,18666.621,18500.031,0.118627135552451,1.62222297740817,72790.0,69060.0,56520.0,53660.0
2015-04-01,2,2015,3.819230769230769,3.793846153846154,236.96,236.3996666666667,241.69933333333333,241.263,-0.05666666666666667,-0.043333333333333335,2.1733333333333333,2.5666666666666664,0.0,0.0,5.433333333333334,5.466666666666666,8543.666666666666,8633.0,141481.0,141219.0,59.36666666666667,59.300000000000004,62.800000000000004,62.76666666666667,3016.9,3012.066666666667,11986.800000000001,11952.566666666666,5058.566666666667,5056.066666666667,0.12333333333333334,0.11666666666666665,94.23333333333333,93.2,2.6999999999999997,2.8000000000000003,101.38976666666667,100.27796666666666,100.94746666666667,100.98793333333333,4965.0,4942.0,4818.333333333333,4821.0,4588.333333333333,4631.666666666667,860.5500000000001,859.1700000000001,18279.784,18063.529,18782.243,18666.621,0.118627135552451,1.62222297740817,72790.0,69060.0,56520.0,53660.0
2015-07-01,3,2015,3.9546153846153844,3.9669230769230768,237.855,237.908,242.89933333333332,242.482,-0.07666666666666667,-0.07666666666666667,1.4933333333333334,1.5333333333333332,0.0,0.0,5.1000000000000005,5.2,8022.0,8135.333333333333,142130.33333333334,141941.66666666666,59.300000000000004,59.36666666666667,62.53333333333333,62.63333333333333,3048.2000000000003,3040.133333333333,12117.633333333333,12067.4,5094.566666666667,5072.3,0.1366666666666667,0.13333333333333333,90.73333333333333,93.7,2.7999999999999994,2.766666666666667,97.62397333333332,100.81594333333334,100.63126666666666,100.79,5166.0,5086.0,4861.333333333333,4803.0,4671.0,4624.666666666667,866.7033333333334,865.0933333333334,18401.626,18279.784,18857.418,18782.243,0.118627135552451,1.62222297740817,72790.0,69060.0,56520.0,53660.0
2015-10-01,4,2015,3.8978571428571427,3.8871428571428575,237.837,237.74933333333334,244.18533333333335,243.775,-0.05333333333333334,-0.06666666666666667,2.2933333333333334,2.14,0.0,0.0,5.033333333333333,5.033333333333333,7943.0,7943.0,142821.33333333334,142554.0,59.43333333333334,59.300000000000004,62.56666666666666,62.46666666666667,3086.133333333333,3063.2999999999997,12310.033333333333,12238.699999999999,5175.8,5147.7,0.16,0.12666666666666668,91.3,89.5,2.6666666666666665,2.733333333333333,98.23366,96.29696,100.59343333333334,100.51226666666666,5245.0,5149.666666666667,5051.0,4983.0,4775.0,4740.333333333333,870.5533333333333,868.9433333333333,18435.137,18401.626,18892.206,18857.418,0.118627135552451,1.62222297740817,72790.0,69060.0,56520.0,53660.0
2016-01-01,1,2016,3.7384615384615385,3.7615384615384615,237.68933333333334,237.583,245.45933333333335,245.004,-0.02,-0.03,1.4533333333333334,1.7266666666666666,0.0,0.0,4.8999999999999995,4.8999999999999995,7763.333333333333,7745.333333333333,143426.0,143231.0,59.76666666666667,59.699999999999996,62.833333333333336,62.73333333333333,3156.9,3139.3333333333335,12591.633333333333,12504.4,5297.5,5263.166666666667,0.36000000000000004,0.32,91.56666666666666,92.10000000000001,2.566666666666667,2.533333333333333,98.52057666666667,99.09441666666667,100.67213333333332,100.69356666666665,5470.666666666667,5361.0,4996.0,5053.666666666667,4836.333333333333,4860.0,875.4499999999999,874.0,18525.933,18435.137,19001.69,18892.206,1.26158320570536,0.118627135552451,75380.0,72790.0,59040.0,56520.0
2016-04-01,2,2016,3.589230769230769,3.606923076923077,239.59033333333332,238.87633333333335,247.076,246.53366666666668,-0.01,0.0,0.92,1.1666666666666667,0.0,0.0,4.933333333333334,4.966666666666666,7821.0,7893.333333333333,143967.0,143805.33333333334,59.70000000000001,59.73333333333333,62.76666666666667,62.86666666666667,3248.0333333333333,3219.5333333333333,12793.966666666667,12724.866666666667,5339.933333333333,5326.966666666666,0.37333333333333335,0.3666666666666667,92.39999999999999,91.56666666666666,2.6,2.6333333333333333,99.41719666666667,98.52058666666666,100.72953333333334,100.68863333333333,5267.333333333333,5391.0,4906.333333333333,4928.333333333333,4772.333333333333,4803.333333333333,879.8366666666667,877.8866666666667,18711.702,18525.933,19062.709,19001.69,1.26158320570536,0.118627135552451,75380.0,72790.0,59040.0,56520.0
2016-07-01,3,2016,3.446153846153846,3.4507692307692306,240.60733333333334,240.2893333333333,248.3646666666667,247.93066666666667,0.04666666666666667,0.003333333333333336,0.52,0.5133333333333333,0.0,0.0,4.8999999999999995,4.866666666666667,7792.666666666667,7723.0,144716.0,144442.66666666666,59.76666666666667,59.76666666666667,62.86666666666667,62.800000000000004,3313.2000000000003,3287.133333333333,12987.933333333334,12921.333333333334,5397.933333333333,5377.366666666667,0.39666666666666667,0.38999999999999996,90.33333333333333,91.10000000000001,2.533333333333333,2.6,97.19358,98.01845666666667,100.53143333333333,100.62226666666668,5293.666666666667,5267.666666666667,4970.0,4975.666666666667,4748.0,4771.0,884.8833333333333,883.1633333333333,18892.639,18711.702,19197.938,19062.709,1.26158320570536,0.118627135552451,75380.0,72790.0,59040.0,56520.0
2016-10-01,4,2016,3.8423076923076924,3.773076923076923,242.13466666666667,241.64766666666665,249.51433333333333,249.155,0.01,0.06666666666666667,0.5399999999999999,0.5933333333333333,0.0,0.0,4.766666666666667,4.866666666666667,7628.333333333333,7772.333333333333,145218.66666666666,145071.66666666666,59.70000000000001,59.70000000000001,62.73333333333333,62.800000000000004,3364.6,3356.0,13194.233333333332,13130.233333333332,5449.099999999999,5433.599999999999,0.45,0.4033333333333333,93.06666666666666,90.73333333333333,2.3333333333333335,2.4,100.13449666666668,97.62395333333332,100.89316666666667,100.64463333333333,5301.666666666667,5280.333333333333,4960.666666666667,4927.666666666667,4784.666666666667,4743.666666666667,891.3033333333333,889.4699999999999,19089.379,18892.639,19304.352,19197.938,1.26158320570536,0.118627135552451,75380.0,72790.0,59040.0,56520.0
2017-01-01,1,2017,4.173076923076923,4.186923076923077,243.83866666666665,243.42033333333333,250.803,250.46166666666667,0.0,-0.013333333333333336,0.45999999999999996,0.48666666666666664,0.0,0.0,4.566666666666666,4.666666666666667,7306.666666666667,7456.0,145814.66666666666,145627.33333333334,60.03333333333333,59.86666666666667,62.86666666666667,62.800000000000004,3445.9,3408.6666666666665,13389.6,13321.6,5491.133333333334,5472.633333333334,0.7000000000000001,0.6166666666666667,97.23333333333333,97.66666666666667,2.6,2.5,104.6176,105.08386666666667,101.35893333333333,101.32373333333334,5281.0,5314.0,5069.666666666667,5054.0,4914.666666666667,4854.666666666667,894.7233333333334,893.5300000000001,19280.084,19089.379,19398.343,19304.352,2.13011000365961,1.26158320570536,76710.0,75380.0,61140.0,59040.0
2017-04-01,2,2017,3.98,4.0,244.12,244.02966666666666,251.46766666666667,251.20033333333333,-0.09666666666666668,-0.09666666666666668,0.31333333333333335,0.32666666666666666,0.0,0.0,4.366666666666667,4.4,6987.333333333333,7054.0,146379.33333333334,146175.0,60.13333333333333,60.166666666666664,62.86666666666667,62.9,3524.066666666667,3500.5333333333333,13551.133333333333,13507.6,5551.033333333333,5535.233333333334,0.9500000000000001,0.8666666666666667,96.36666666666667,97.0,2.566666666666667,2.533333333333333,103.68509999999999,104.36650000000002,101.21173333333333,101.28413333333333,5517.666666666667,5375.666666666667,5119.666666666667,5040.666666666667,4934.333333333333,4873.666666666667,901.85,899.2600000000001,19438.643,19280.084,19506.949,19398.343,2.13011000365961,1.26158320570536,76710.0,75380.0,61140.0,59040.0
2017-07-01,3,2017,3.883846153846154,3.8876923076923076,245.287,244.52966666666666,252.444,252.08866666666668,-0.01,-0.01,0.34,0.3666666666666667,0.0,0.0,4.333333333333333,4.333333333333333,6942.666666666667,6949.0,146899.66666666666,146758.0,60.23333333333333,60.13333333333333,62.96666666666667,62.86666666666667,3589.566666666667,3576.5,13696.366666666667,13641.166666666666,5583.833333333333,5578.533333333333,1.1533333333333333,1.1166666666666665,95.10000000000001,95.06666666666666,2.6333333333333333,2.6,102.32223333333333,102.2864,101.18093333333333,101.12203333333332,5740.333333333333,5731.666666666667,5151.0,5217.666666666667,4982.666666666667,5041.0,908.2766666666666,905.6366666666667,19692.595,19438.643,19660.766,19506.949,2.13011000365961,1.26158320570536,76710.0,75380.0,61140.0,59040.0
2017-10-01,4,2017,3.9223076923076925,3.9099999999999997,247.23833333333334,246.78166666666667,253.89533333333335,253.38466666666667,-0.06666666666666667,-0.06666666666666667,0.22,0.21333333333333335,0.0,0.0,4.166666666666667,4.233333333333333,6702.0,6776.0,147348.0,147176.33333333334,60.1,60.199999999999996,62.70000000000001,62.833333333333336,3639.133333333333,3622.8333333333335,13849.699999999999,13799.433333333334,5601.733333333334,5591.733333333334,1.2033333333333334,1.1533333333333333,98.36666666666667,98.10000000000001,2.533333333333333,2.533333333333333,105.837,105.55006666666667,101.4029,101.3872,5783.0,5782.666666666667,5138.0,5149.0,4967.666666666667,4989.333333333333,915.3233333333334,912.8299999999999,20037.088,19692.595,19882.352,19660.766,2.13011000365961,1.26158320570536,76710.0,75380.0,61140.0,59040.0
