date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
2004-07-01,7,3,2004,6.056,189.1,196.8,-0.03,0.24,0.0,5.5,8136.0,131854.0,62.5,66.1,1340.8,6291.1,3326.9,1.26,96.7,3.0,104.0438,101.1275,3482.0,4586.0,4524.0,,12305.307,15512.619,2.67723669309172,69970.0,44330.0
2004-08-01,8,3,2004,5.8675,189.2,196.9,-0.07,0.18,0.0,5.4,7990.0,131939.0,62.4,66.0,1354.3,6317.8,3339.2,1.43,95.9,2.8,103.183,101.1028,3215.0,4704.0,4612.0,,12305.307,15512.619,2.67723669309172,69970.0,44330.0
2004-09-01,9,3,2004,5.754,189.8,197.5,-0.07,0.18,0.0,5.4,7927.0,132089.0,62.3,65.8,1362.5,6352.2,3346.8,1.61,94.2,2.8,101.3539,100.9841,3475.0,4728.0,4581.0,,12305.307,15512.619,2.67723669309172,69970.0,44330.0
2004-10-01,10,4,2004,5.7225,190.8,197.9,0.0,0.12,0.0,5.5,8061.0,132429.0,62.3,65.9,1362.3,6379.8,3343.7,1.76,91.7,3.1,98.66404,100.895,3557.0,4814.0,4471.0,,12527.214,15670.88,2.67723669309172,69970.0,44330.0
2004-11-01,11,4,2004,5.73,191.7,198.3,0.0,0.2,0.0,5.4,7932.0,132503.0,62.5,66.0,1374.2,6406.3,3341.8,1.93,92.8,2.8,99.84757,100.9591,3114.0,4831.0,4804.0,,12527.214,15670.88,2.67723669309172,69970.0,44330.0
2004-12-01,12,4,2004,5.752,191.7,198.6,0.0,0.08,0.0,5.4,7934.0,132630.0,62.4,65.9,1376.0,6424.5,3351.3,2.16,97.1,3.0,104.4741,101.0947,3674.0,4819.0,4633.0,,12527.214,15670.88,2.67723669309172,69970.0,44330.0
2005-01-01,1,1,2005,5.71,191.6,199.0,-0.1,0.06,0.0,5.3,7784.0,132781.0,62.4,65.8,1367.1,6430.8,3356.4,2.28,95.5,2.9,102.7526,101.08,3490.0,4845.0,4744.0,,12767.286,15844.727,3.3927468454955,71060.0,46330.0
2005-02-01,2,1,2005,5.6275,192.4,199.4,0.0,0.12,0.0,5.4,7980.0,133034.0,62.4,65.9,1371.1,6438.9,3346.6,2.5,94.1,2.9,101.2463,100.9246,3598.0,4948.0,4747.0,,12767.286,15844.727,3.3927468454955,71060.0,46330.0
2005-03-01,3,1,2005,5.928,193.1,200.1,-0.07,0.42,0.0,5.2,7737.0,133154.0,62.4,65.9,1370.9,6448.3,3339.4,2.63,92.6,3.2,99.63239,100.6953,3692.0,4958.0,4918.0,,12767.286,15844.727,3.3927468454955,71060.0,46330.0
2005-04-01,4,2,2005,5.855,193.7,200.2,0.0,0.18,0.0,5.2,7672.0,133520.0,62.7,66.1,1358.4,6461.8,3336.0,2.79,87.7,3.3,94.36026,100.5071,3805.0,5028.0,4684.0,,12922.656,15922.782,3.3927468454955,71060.0,46330.0
2005-05-01,5,2,2005,5.72,193.6,200.5,-0.1,0.22,0.0,5.1,7651.0,133689.0,62.8,66.1,1366.0,6479.0,3346.6,3.0,86.9,3.2,93.4995,100.575,3448.0,4954.0,4808.0,,12922.656,15922.782,3.3927468454955,71060.0,46330.0
2005-06-01,6,2,2005,5.582,193.7,200.6,-0.07,0.24,0.0,5.0,7524.0,133948.0,62.7,66.1,1380.1,6511.7,3361.7,3.04,96.0,3.2,103.2906,100.8249,3705.0,5076.0,4776.0,,12922.656,15922.782,3.3927468454955,71060.0,46330.0
2005-07-01,7,3,2005,5.695,194.9,200.9,-0.07,0.92,0.0,5.0,7406.0,134300.0,62.8,66.1,1369.0,6543.5,3357.4,3.26,96.5,3.0,103.8286,100.7314,3864.0,4974.0,4673.0,,13142.642,16047.587,3.3927468454955,71060.0,46330.0
2005-08-01,8,3,2005,5.82,196.1,201.1,-0.07,2.48,0.0,4.9,7345.0,134502.0,62.9,66.2,1377.8,6576.3,3353.5,3.5,89.1,3.1,95.86658,100.1407,3757.0,5089.0,4893.0,,13142.642,16047.587,3.3927468454955,71060.0,46330.0
2005-09-01,9,3,2005,5.774,198.8,201.3,0.03,10.84,0.0,5.0,7553.0,134552.0,62.8,66.1,1378.6,6610.1,3325.0,3.62,76.9,4.3,82.74007,99.42278,3952.0,5167.0,5066.0,,13142.642,16047.587,3.3927468454955,71060.0,46330.0
2005-10-01,10,4,2005,6.065,199.1,202.0,0.03,0.24,0.0,5.0,7453.0,134641.0,62.8,66.1,1376.5,6643.9,3337.0,3.78,74.2,4.6,79.83502,99.18978,3818.0,4807.0,4719.0,,13324.204,16136.734,3.3927468454955,71060.0,46330.0
2005-11-01,11,4,2005,6.33,198.1,202.5,0.07,0.08,0.0,5.0,7566.0,134997.0,62.7,66.0,1376.1,6660.7,3362.3,4.0,81.6,3.3,87.797,99.57593,3881.0,5000.0,4686.0,,13324.204,16136.734,3.3927468454955,71060.0,46330.0
2005-12-01,12,4,2005,6.272,198.1,202.8,-0.03,0.2,0.0,4.9,7279.0,135159.0,62.8,66.0,1374.3,6687.8,3376.0,4.16,91.5,3.1,98.44884,100.1521,3847.0,4947.0,4852.0,,13324.204,16136.734,3.3927468454955,71060.0,46330.0
2006-01-01,1,1,2006,6.145,199.3,203.2,-0.07,0.18,0.0,4.7,7064.0,135427.0,62.9,66.0,1379.5,6730.1,3376.9,4.29,91.2,3.0,98.12607,100.4121,4001.0,4952.0,4715.0,,13599.16,16353.835,3.22594410070404,71850.0,48200.0
2006-02-01,2,1,2006,6.2525,199.4,203.6,-0.07,0.2,0.0,4.8,7184.0,135733.0,63.0,66.1,1378.4,6754.7,3387.5,4.49,86.7,3.0,93.28432,100.3635,3948.0,5121.0,4898.0,,13599.16,16353.835,3.22594410070404,71850.0,48200.0
2006-03-01,3,1,2006,6.324,199.7,204.3,-0.07,0.16,0.0,4.7,7072.0,136038.0,63.1,66.2,1383.2,6769.3,3389.7,4.59,88.9,3.0,95.6514,100.2323,4313.0,5145.0,4891.0,685.37,13599.16,16353.835,3.22594410070404,71850.0,48200.0
2006-04-01,4,2,2006,6.5075,200.7,204.8,0.0,0.26,0.0,4.7,7120.0,136210.0,63.0,66.1,1381.4,6806.9,3391.6,4.79,87.4,3.3,94.03748,99.981,4368.0,4866.0,4729.0,691.83,13753.424,16396.151,3.22594410070404,71850.0,48200.0
2006-05-01,5,2,2006,6.5975,201.3,205.4,-0.07,0.32,0.0,4.6,6980.0,136249.0,63.1,66.1,1387.2,6813.7,3384.8,4.94,79.1,4.0,85.10715,99.69939,4034.0,5145.0,5078.0,690.46,13753.424,16396.151,3.22594410070404,71850.0,48200.0
2006-06-01,6,2,2006,6.6819999999999995,201.8,205.9,-0.03,0.24,0.0,4.6,7001.0,136337.0,63.1,66.2,1375.4,6851.8,3395.3,4.99,84.9,3.3,91.34762,99.67864,4201.0,5093.0,4918.0,695.57,13753.424,16396.151,3.22594410070404,71850.0,48200.0
2006-07-01,7,3,2006,6.7625,202.9,206.3,0.03,0.26,0.0,4.7,7175.0,136529.0,63.0,66.1,1372.4,6893.6,3397.5,5.24,84.7,3.2,91.13243,99.71475,3907.0,5203.0,4999.0,695.95,13870.188,16420.738,3.22594410070404,71850.0,48200.0
2006-08-01,8,3,2006,6.523999999999999,203.8,206.8,0.07,0.12,0.0,4.7,7091.0,136692.0,63.1,66.2,1372.4,6925.1,3398.0,5.25,82.0,3.8,88.22739,99.81288,4277.0,5004.0,4851.0,696.98,13870.188,16420.738,3.22594410070404,71850.0,48200.0
2006-09-01,9,3,2006,6.4025,202.8,207.2,0.07,0.18,0.0,4.5,6847.0,136826.0,63.1,66.1,1364.4,6952.4,3428.2,5.25,85.4,3.1,91.88559,100.1277,4264.0,4869.0,4769.0,701.76,13870.188,16420.738,3.22594410070404,71850.0,48200.0
2006-10-01,10,4,2006,6.3575,201.9,207.6,-0.07,0.16,0.0,4.4,6727.0,136843.0,63.3,66.2,1370.3,7001.7,3467.9,5.25,93.6,3.1,100.7083,100.5471,4185.0,5068.0,4968.0,700.41,14039.56,16561.866,3.22594410070404,71850.0,48200.0
2006-11-01,11,4,2006,6.24,202.0,207.8,-0.07,0.12,0.0,4.5,6872.0,137060.0,63.3,66.3,1370.8,7037.2,3483.8,5.25,92.1,3.0,99.09441,100.7777,4207.0,5142.0,5001.0,702.81,14039.56,16561.866,3.22594410070404,71850.0,48200.0
2006-12-01,12,4,2006,6.135,203.1,208.1,-0.03,0.1,0.0,4.4,6762.0,137249.0,63.4,66.4,1366.6,7080.1,3486.0,5.24,91.7,2.9,98.66404,100.893,4177.0,4881.0,4809.0,710.01,14039.56,16561.866,3.22594410070404,71850.0,48200.0
2007-01-01,1,1,2007,6.2175,203.437,208.6,0.07,0.44,0.0,4.6,7116.0,137472.0,63.3,66.4,1371.7,7118.3,3499.0,5.25,96.9,3.0,104.2589,100.9249,4303.0,5066.0,4910.0,706.24,14215.651,16611.69,2.85267248150138,73010.0,50230.0
2007-02-01,2,1,2007,6.285,204.226,209.135,0.07,0.22,0.0,4.5,6927.0,137560.0,63.3,66.3,1363.0,7134.3,3493.3,5.26,91.3,3.0,98.23366,100.7022,4262.0,4789.0,4813.0,709.32,14215.651,16611.69,2.85267248150138,73010.0,50230.0
2007-03-01,3,1,2007,6.156000000000001,205.288,209.418,0.03,0.18,0.0,4.4,6731.0,137784.0,63.3,66.2,1366.5,7168.2,3491.8,5.26,88.4,3.0,95.11343,100.4308,4527.0,5110.0,4904.0,712.77,14215.651,16611.69,2.85267248150138,73010.0,50230.0
2007-04-01,4,2,2007,6.18,205.904,209.747,0.0,0.28,0.0,4.5,6850.0,137847.0,63.0,65.9,1378.0,7240.7,3516.5,5.25,87.1,3.3,93.7147,100.257,4256.0,4974.0,4926.0,715.18,14402.082,16713.314,2.85267248150138,73010.0,50230.0
2007-05-01,5,2,2007,6.2620000000000005,206.755,210.058,0.0,0.56,0.0,4.4,6766.0,137992.0,63.0,66.0,1380.9,7254.6,3508.8,5.25,88.3,3.3,95.00583,100.1968,4222.0,5083.0,4935.0,716.9,14402.082,16713.314,2.85267248150138,73010.0,50230.0
2007-06-01,6,2,2007,6.657500000000001,207.234,210.392,0.03,0.8,0.0,4.6,6979.0,138070.0,63.0,66.0,1368.2,7287.8,3516.7,5.25,85.3,3.4,91.778,100.1562,4415.0,4884.0,4758.0,722.78,14402.082,16713.314,2.85267248150138,73010.0,50230.0
2007-07-01,7,3,2007,6.695,207.603,210.773,0.07,1.26,0.0,4.7,7149.0,138044.0,62.9,66.0,1371.8,7318.7,3525.3,5.26,90.4,3.4,97.26531,100.1331,4150.0,4893.0,4850.0,720.34,14564.117,16809.587,2.85267248150138,73010.0,50230.0
2007-08-01,8,3,2007,6.572,207.667,211.119,0.1,1.16,0.0,4.6,7067.0,138013.0,62.7,65.8,1376.3,7394.8,3560.9,5.02,83.4,3.2,89.7337,99.90429,4086.0,4958.0,5024.0,722.4,14564.117,16809.587,2.85267248150138,73010.0,50230.0
2007-09-01,9,3,2007,6.3825,208.547,211.554,0.17,1.32,0.0,4.7,7170.0,138099.0,62.9,66.0,1375.7,7413.0,3554.6,4.94,83.4,3.1,89.7337,99.64957,4204.0,4954.0,4868.0,723.78,14564.117,16809.587,2.85267248150138,73010.0,50230.0
2007-10-01,10,4,2007,6.375,209.19,212.077,0.2,2.24,0.0,4.7,7237.0,138175.0,62.7,65.8,1379.4,7428.1,3550.9,4.76,80.9,3.1,87.04385,99.35554,4207.0,5068.0,4937.0,722.36,14715.058,16915.191,2.85267248150138,73010.0,50230.0
2007-11-01,11,4,2007,6.208,210.834,212.66,0.23,3.28,0.0,4.7,7240.0,138290.0,62.9,66.0,1371.8,7453.6,3535.3,4.49,76.1,3.4,81.87932,99.07018,4194.0,4839.0,4811.0,726.53,14715.058,16915.191,2.85267248150138,73010.0,50230.0
2007-12-01,12,4,2007,6.095,211.445,213.168,0.4,9.28,0.0,5.0,7645.0,138395.0,62.7,66.0,1373.4,7483.9,3539.4,4.24,75.5,3.4,81.23375,98.9023,4104.0,4771.0,4735.0,727.9,14715.058,16915.191,2.85267248150138,73010.0,50230.0
2008-01-01,1,1,2008,5.758,212.174,213.771,0.4,22.48,1.0,5.0,7685.0,138391.0,62.9,66.2,1377.7,7517.5,3543.1,3.94,78.4,3.4,84.35399,98.74091,4211.0,4762.0,4844.0,728.94,14706.538,16843.003,3.839100296651,70520.0,50300.0
2008-02-01,2,1,2008,5.9175,212.687,213.939,0.43,47.08,1.0,4.9,7497.0,138329.0,62.8,66.0,1380.4,7604.0,3575.2,2.98,70.8,3.6,76.17681,98.35253,3848.0,4755.0,4930.0,731.69,14706.538,16843.003,3.839100296651,70520.0,50300.0
2008-03-01,3,1,2008,5.97,213.448,214.42,0.47,62.52,1.0,5.1,7822.0,138259.0,62.7,66.1,1388.7,7670.0,3593.4,2.61,69.5,4.3,74.77808,97.88428,3803.0,4592.0,4646.0,734.78,14706.538,16843.003,3.839100296651,70520.0,50300.0
2008-04-01,4,2,2008,5.9175,213.942,214.56,0.5,74.96,1.0,5.0,7637.0,138040.0,62.7,65.9,1391.4,7712.5,3604.9,2.28,62.6,4.8,67.35407,97.35648,3613.0,4645.0,4863.0,735.47,14865.701,16943.291,3.839100296651,70520.0,50300.0
2008-05-01,5,2,2008,6.036,215.208,214.936,0.73,81.78,1.0,5.4,8395.0,137851.0,62.5,66.1,1393.4,7725.2,3589.6,1.98,59.8,5.2,64.34143,96.97754,3753.0,4371.0,4569.0,738.57,14865.701,16943.291,3.839100296651,70520.0,50300.0
2008-06-01,6,2,2008,6.32,217.463,215.424,0.8,86.66,1.0,5.6,8575.0,137700.0,62.4,66.1,1404.6,7743.9,3561.0,2.0,56.4,5.1,60.68322,96.85837,3396.0,4562.0,4778.0,738.14,14865.701,16943.291,3.839100296651,70520.0,50300.0
2008-07-01,7,3,2008,6.425999999999999,219.016,215.965,0.97,94.84,1.0,5.8,8937.0,137497.0,62.2,66.1,1421.1,7791.2,3557.4,2.01,61.2,5.1,65.84776,97.06129,3338.0,4332.0,4583.0,740.88,14898.999,16854.295,3.839100296651,70520.0,50300.0
2008-08-01,8,3,2008,6.4775,218.69,216.393,1.1,99.4,1.0,6.1,9438.0,137211.0,62.0,66.1,1407.4,7805.8,3569.3,2.0,63.0,4.8,67.78445,97.31839,3289.0,4390.0,4706.0,744.31,14898.999,16854.295,3.839100296651,70520.0,50300.0
2008-09-01,9,3,2008,6.0375,218.877,216.713,1.27,99.74,1.0,6.1,9494.0,136760.0,61.9,66.0,1462.0,7872.4,3596.7,1.81,70.3,4.3,75.63884,97.39437,2843.0,4217.0,4614.0,743.17,14898.999,16854.295,3.839100296651,70520.0,50300.0
2008-10-01,10,4,2008,6.2,216.995,216.788,1.5,89.36,1.0,6.5,10074.0,136291.0,61.7,66.0,1473.8,7974.9,3675.2,0.97,57.6,3.9,61.97436,97.04175,2995.0,4248.0,4664.0,746.37,14608.209,16485.35,3.839100296651,70520.0,50300.0
2008-11-01,11,4,2008,6.0875,213.153,216.947,1.7,99.6,1.0,6.8,10538.0,135541.0,61.4,65.9,1514.6,8027.0,3765.8,0.39,55.3,2.9,59.49969,96.78537,2845.0,3830.0,4544.0,745.43,14608.209,16485.35,3.839100296651,70520.0,50300.0
2008-12-01,12,4,2008,5.286,211.398,216.925,2.07,99.76,1.0,7.3,11286.0,134847.0,61.0,65.8,1601.7,8204.7,3881.2,0.16,60.1,1.7,64.66422,96.77791,2817.0,4076.0,4603.0,744.11,14608.209,16485.35,3.839100296651,70520.0,50300.0
2009-01-01,1,1,2009,5.047499999999999,211.933,217.346,2.37,99.74,1.0,7.8,12058.0,134079.0,60.6,65.7,1582.8,8289.0,3911.1,0.15,61.2,2.2,65.84776,96.78511,2379.0,3800.0,4584.0,746.64,14430.902,16298.262,-0.355546266299747,70070.0,49780.0
2009-02-01,2,1,2009,5.13,212.705,217.792,2.77,99.36,1.0,8.3,12898.0,133318.0,60.3,65.8,1567.2,8319.3,3911.2,0.22,56.3,1.9,60.57563,96.7591,2496.0,3789.0,4558.0,747.32,14430.902,16298.262,-0.355546266299747,70070.0,49780.0
2009-03-01,3,1,2009,5.0025,212.495,218.253,3.13,99.34,1.0,8.7,13426.0,132494.0,59.9,65.6,1578.9,8386.4,3946.6,0.18,57.3,2.0,61.65157,96.96084,2172.0,3605.0,4454.0,745.29,14430.902,16298.262,-0.355546266299747,70070.0,49780.0
2009-04-01,4,2,2009,4.8100000000000005,212.709,218.706,3.53,96.24,1.0,9.0,13853.0,131822.0,59.8,65.7,1611.6,8391.1,3944.9,0.15,65.1,2.8,70.04394,97.40855,1937.0,3515.0,4415.0,746.98,14381.236,16269.145,-0.355546266299747,70070.0,49780.0
2009-05-01,5,2,2009,4.8575,213.022,218.904,3.73,87.06,1.0,9.4,14499.0,131466.0,59.6,65.7,1617.5,8449.2,3966.4,0.18,68.7,2.8,73.91733,97.79377,2275.0,3496.0,3867.0,747.66,14381.236,16269.145,-0.355546266299747,70070.0,49780.0
2009-06-01,6,2,2009,5.42,214.79,219.112,3.9,60.82,1.0,9.5,14707.0,131008.0,59.4,65.7,1658.8,8459.3,3938.4,0.21,70.8,3.1,76.17681,97.95326,2179.0,3375.0,3915.0,746.12,14381.236,16269.145,-0.355546266299747,70070.0,49780.0
2009-07-01,7,3,2009,5.2219999999999995,214.726,219.263,3.8,2.48,0.0,9.5,14601.0,130662.0,59.3,65.5,1662.5,8463.5,3941.5,0.16,66.0,2.9,71.01228,97.90809,1946.0,3601.0,3938.0,749.68,14448.882,16326.281,-0.355546266299747,70070.0,49780.0
2009-08-01,8,3,2009,5.1925,215.445,219.496,3.67,0.76,0.0,9.6,14814.0,130472.0,59.1,65.4,1660.0,8463.0,3928.1,0.16,65.7,2.8,70.6895,97.95174,2034.0,3529.0,3718.0,751.37,14448.882,16326.281,-0.355546266299747,70070.0,49780.0
2009-09-01,9,3,2009,5.0575,215.861,219.92,3.57,0.42,0.0,9.8,15009.0,130246.0,58.7,65.1,1664.9,8461.6,3919.9,0.15,73.5,2.2,79.08186,98.1294,2200.0,3710.0,3823.0,754.95,14448.882,16326.281,-0.355546266299747,70070.0,49780.0
2009-10-01,10,4,2009,4.952,216.509,220.501,3.57,0.4,0.0,10.0,15352.0,130061.0,58.5,65.0,1677.7,8487.9,3920.3,0.12,70.6,2.9,75.96162,98.15902,2024.0,3510.0,3733.0,754.08,14651.249,16502.754,-0.355546266299747,70070.0,49780.0
2009-11-01,11,4,2009,4.875,217.234,220.666,3.47,0.18,0.0,9.9,15219.0,130057.0,58.6,65.0,1683.0,8517.0,3920.7,0.12,67.4,2.7,72.51861,98.17303,2152.0,3736.0,3721.0,757.33,14651.249,16502.754,-0.355546266299747,70070.0,49780.0
2009-12-01,12,4,2009,4.93,217.347,220.881,3.07,0.1,0.0,9.9,15098.0,129808.0,58.3,64.6,1692.8,8512.2,3916.4,0.12,72.5,2.5,78.00592,98.34699,2239.0,3753.0,3809.0,758.34,14651.249,16502.754,-0.355546266299747,70070.0,49780.0
2010-01-01,1,1,2010,5.03,217.488,220.633,2.57,0.1,0.0,9.8,15046.0,129802.0,58.5,64.8,1674.7,8477.7,3898.0,0.11,74.4,2.8,80.05021,98.50824,2432.0,3615.0,3654.0,761.6,14764.61,16582.71,1.6400434423899,68420.0,49280.0
2010-02-01,2,1,2010,4.99,217.281,220.731,2.03,0.12,0.0,9.8,15113.0,129706.0,58.5,64.9,1699.8,8527.3,3924.5,0.13,73.6,2.7,79.18945,98.56321,2324.0,3580.0,3708.0,759.15,14764.61,16582.71,1.6400434423899,68420.0,49280.0
2010-03-01,3,1,2010,4.9675,217.353,220.783,1.53,0.06,0.0,9.9,15202.0,129866.0,58.5,64.9,1711.9,8523.5,3921.5,0.16,73.6,2.7,79.18945,98.56012,2271.0,3959.0,3786.0,763.64,14764.61,16582.71,1.6400434423899,68420.0,49280.0
2010-04-01,4,2,2010,5.098000000000001,217.403,220.822,1.2,0.06,0.0,9.9,15325.0,130120.0,58.7,65.2,1699.0,8554.8,3935.0,0.2,72.2,2.9,77.68314,98.53974,2530.0,3820.0,3638.0,766.91,14980.193,16743.162,1.6400434423899,68420.0,49280.0
2010-05-01,5,2,2010,4.8875,217.29,220.962,0.8,0.06,0.0,9.6,14849.0,130642.0,58.6,64.9,1710.1,8609.0,3962.0,0.2,73.6,3.2,79.18945,98.53848,2603.0,3686.0,3612.0,769.84,14980.193,16743.162,1.6400434423899,68420.0,49280.0
2010-06-01,6,2,2010,4.7375,217.199,221.194,0.43,0.38,0.0,9.4,14474.0,130510.0,58.5,64.6,1731.6,8628.1,3972.4,0.18,76.0,2.8,81.77172,98.44367,2500.0,3833.0,3759.0,768.27,14980.193,16743.162,1.6400434423899,68420.0,49280.0
2010-07-01,7,3,2010,4.564,217.605,221.363,0.13,0.16,0.0,9.4,14512.0,130415.0,58.5,64.6,1724.0,8639.5,3970.3,0.18,67.8,2.7,72.94898,98.15993,2758.0,3882.0,3828.0,772.58,15141.607,16872.266,1.6400434423899,68420.0,49280.0
2010-08-01,8,3,2010,4.4275,217.923,221.509,0.0,0.16,0.0,9.5,14648.0,130415.0,58.6,64.7,1748.7,8687.9,3986.7,0.19,68.9,2.7,74.13252,97.98689,2653.0,3780.0,3628.0,773.6,15141.607,16872.266,1.6400434423899,68420.0,49280.0
2010-09-01,9,3,2010,4.346,218.275,221.711,0.03,0.16,0.0,9.5,14579.0,130341.0,58.5,64.6,1766.2,8718.7,3994.4,0.19,68.2,2.2,73.37936,97.93621,2582.0,3784.0,3641.0,777.58,15141.607,16872.266,1.6400434423899,68420.0,49280.0
2010-10-01,10,4,2010,4.225,219.035,221.83,0.07,0.18,0.0,9.4,14516.0,130620.0,58.3,64.4,1780.4,8768.4,4003.2,0.19,67.7,2.7,72.84138,98.0344,2890.0,3865.0,3622.0,779.64,15309.474,16960.864,1.6400434423899,68420.0,49280.0
2010-11-01,11,4,2010,4.3,219.59,222.149,0.13,0.12,0.0,9.8,15081.0,130749.0,58.2,64.6,1828.4,8789.0,4002.5,0.19,71.6,3.0,77.03757,98.29088,2874.0,3903.0,3773.0,777.37,15309.474,16960.864,1.6400434423899,68420.0,49280.0
2010-12-01,12,4,2010,4.714,220.472,222.343,0.1,0.08,0.0,9.3,14348.0,130830.0,58.3,64.3,1837.2,8823.2,4002.0,0.18,74.5,3.0,80.15781,98.54091,2659.0,4013.0,3844.0,780.67,15309.474,16960.864,1.6400434423899,68420.0,49280.0
2011-01-01,1,1,2011,4.755,221.187,222.803,-0.13,0.08,0.0,9.1,14013.0,130837.0,58.3,64.2,1850.4,8849.0,4000.7,0.17,74.2,3.4,79.83502,98.64883,2766.0,3714.0,3716.0,782.15,15351.448,16920.632,3.156841568622,67410.0,50050.0
2011-02-01,2,1,2011,4.9525,221.898,223.213,-0.3,0.5,0.0,9.0,13820.0,131057.0,58.4,64.1,1874.6,8913.3,4016.8,0.16,77.5,3.4,83.38564,98.59994,2910.0,4003.0,3766.0,784.44,15351.448,16920.632,3.156841568622,67410.0,50050.0
2011-03-01,3,1,2011,4.836,223.046,223.454,-0.2,0.22,0.0,9.0,13737.0,131283.0,58.4,64.2,1901.2,8971.5,4022.3,0.14,67.5,4.6,72.6262,98.35714,2939.0,4179.0,3868.0,784.44,15351.448,16920.632,3.156841568622,67410.0,50050.0
2011-04-01,4,2,2011,4.84,224.093,223.727,0.0,0.48,0.0,9.1,13957.0,131597.0,58.4,64.2,1901.9,9035.1,4031.9,0.1,69.8,4.6,75.10087,98.29892,2917.0,4028.0,3697.0,788.1,15557.539,17035.114,3.156841568622,67410.0,50050.0
2011-05-01,5,2,2011,4.6375,224.806,224.175,0.07,0.32,0.0,9.0,13855.0,131703.0,58.3,64.1,1947.0,9107.8,4051.4,0.09,74.3,4.1,79.94262,98.28327,2880.0,4022.0,3887.0,790.17,15557.539,17035.114,3.156841568622,67410.0,50050.0
2011-06-01,6,2,2011,4.51,224.806,224.697,0.2,0.1,0.0,9.1,13962.0,131931.0,58.2,64.0,1969.0,9182.1,4084.5,0.09,71.5,3.8,76.92998,97.97703,3095.0,4075.0,3903.0,788.9,15557.539,17035.114,3.156841568622,67410.0,50050.0
2011-07-01,7,3,2011,4.545,225.395,225.218,0.23,0.1,0.0,9.0,13763.0,131992.0,58.2,64.0,2001.8,9344.2,4145.7,0.07,63.7,3.4,68.53761,97.40202,3291.0,4020.0,3839.0,794.98,15647.68,17031.313,3.156841568622,67410.0,50050.0
2011-08-01,8,3,2011,4.27,226.106,225.862,0.23,0.12,0.0,9.0,13818.0,132125.0,58.3,64.1,2121.5,9531.0,4215.3,0.1,55.8,3.5,60.03766,96.91122,3000.0,4057.0,3881.0,790.96,15647.68,17031.313,3.156841568622,67410.0,50050.0
2011-09-01,9,3,2011,4.106,226.597,226.118,0.2,0.26,0.0,9.0,13948.0,132344.0,58.4,64.2,2126.4,9551.5,4215.2,0.08,59.5,3.3,64.01865,96.84426,3377.0,4159.0,3922.0,794.98,15647.68,17031.313,3.156841568622,67410.0,50050.0
2011-10-01,10,4,2011,4.0675,226.75,226.506,0.17,0.14,0.0,8.8,13594.0,132553.0,58.4,64.1,2135.0,9584.4,4226.9,0.07,60.8,3.2,65.41737,97.07516,3252.0,4101.0,3889.0,799.71,15842.259,17222.583,3.156841568622,67410.0,50050.0
2011-11-01,11,4,2011,3.9925,227.169,226.899,0.0,0.22,0.0,8.6,13302.0,132690.0,58.6,64.1,2188.9,9636.5,4242.0,0.08,63.7,3.2,68.53761,97.51543,3208.0,4093.0,3962.0,797.74,15842.259,17222.583,3.156841568622,67410.0,50050.0
2011-12-01,12,4,2011,3.9579999999999997,227.223,227.405,-0.17,0.08,0.0,8.5,13093.0,132888.0,58.6,64.0,2172.5,9683.9,4261.8,0.07,69.9,3.1,75.20847,98.06004,3404.0,4062.0,3764.0,798.77,15842.259,17222.583,3.156841568622,67410.0,50050.0
2012-01-01,1,1,2012,3.915,227.842,227.877,-0.2,0.04,0.0,8.3,12797.0,133246.0,58.4,63.7,2209.1,9757.6,4282.6,0.08,75.0,3.3,80.69578,98.52432,3561.0,4172.0,3864.0,802.47,16068.805,17367.01,2.06933726526067,67400.0,51020.0
2012-02-01,2,1,2012,3.89,228.329,228.034,-0.13,0.12,0.0,8.3,12813.0,133509.0,58.5,63.8,2214.9,9809.8,4296.3,0.1,75.3,3.3,81.01856,98.78316,3221.0,4260.0,4044.0,803.16,16068.805,17367.01,2.06933726526067,67400.0,51020.0
2012-03-01,3,1,2012,3.9539999999999997,228.807,228.478,-0.1,0.46,0.0,8.2,12713.0,133748.0,58.5,63.8,2235.7,9853.9,4306.6,0.13,76.2,3.9,81.98691,98.9079,3582.0,4279.0,3968.0,805.92,16068.805,17367.01,2.06933726526067,67400.0,51020.0
2012-04-01,4,2,2012,3.91,229.187,228.905,-0.07,0.14,0.0,8.2,12646.0,133825.0,58.4,63.7,2245.4,9907.7,4323.0,0.14,76.4,3.2,82.2021,98.94286,3426.0,4098.0,4017.0,804.62,16207.115,17444.525,2.06933726526067,67400.0,51020.0
