Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2016-07-31,7,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,34.005001068115234,3054200.0,0.16196828215699255,0.17359795066171335,0.47175943483372595,0.13429399093812666,0.24630702685056716,-0.09279391671122206
2016-08-31,8,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.375,3635800.0,-0.1067490355563877,0.0494040532130835,0.1095890410958904,0.19042629821229773,1.1064889918887602,-0.5146831117518287
2016-09-30,9,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.9950008392334,2312400.0,0.020411550262827927,0.05911503453497047,0.006985060032216772,-0.3639914186698938,-0.14120181237465645,-0.4128281956223655
2016-10-31,10,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.34000015258789,1680000.0,-0.021132462297481558,-0.10777829143972084,0.04710956870223604,-0.27348209652309285,-0.44993779058345884,-0.31445360319921656
2016-11-30,11,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,24.51499938964844,2067000.0,-0.1919907954398148,-0.19292183079346692,-0.15304889797486942,0.23035714285714293,-0.4314868804664723,0.197566628041715
2016-12-31,12,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,24.06999969482422,1935000.0,-0.01815213974723273,-0.2234231636362316,-0.17751579713552934,-0.06386066763425258,-0.16320705760249088,-0.2813637376513407
2017-01-31,1,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,28.100000381469727,1947400.0,0.1674283646755541,-0.0738299195732568,-0.17365094842424011,0.006408268733850031,0.15916666666666668,-0.362386222251326
2017-02-28,2,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,28.2450008392334,2664400.0,0.005160158569225137,0.152151806748972,-0.07012342916104042,0.3681832186505083,0.28901790033865504,-0.2671764123439133
2017-03-31,3,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,29.06999969482422,1041000.0,0.029208668121010195,0.20772746420412935,-0.062106826658721026,-0.6092928989641195,-0.462015503875969,-0.5498183705241309
2017-04-30,4,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,31.6299991607666,1003800.0,0.08806327804668612,0.12562273065393614,0.042518094979926424,-0.03573487031700284,-0.4845434938892883,-0.40249999999999997
2017-05-31,5,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.88999938964844,1414600.0,0.1346822744834555,0.2706673153925292,0.4640016432063685,0.40924486949591543,-0.46907371265575737,-0.3156265118529269
2017-06-30,6,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.665000915527344,1582600.0,-0.006269113344872013,0.22686622944400425,0.48172004020408865,0.11876148734624636,0.5202689721421709,-0.18211886304909564
2017-07-31,7,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.255001068115234,1809200.0,-0.06757324507351625,0.051375338301123286,0.18345197924071632,0.14318210539618348,0.8023510659493922,-0.07096641676080928
2017-08-31,8,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,34.505001068115234,1788200.0,0.037588331374269535,-0.038590090417573886,0.22163214880087567,-0.011607340260888832,0.2641029266223667,-0.3288545263473953
2017-09-30,9,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.915000915527344,1075400.0,-0.01709897505649083,-0.049067712184975965,0.16666671040817915,-0.39861313052231295,-0.320485277391634,0.033045148895292975
2017-10-31,10,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,36.310001373291016,1895800.0,0.07061773236359148,0.0918658910555532,0.1479608705879898,0.7628789287706901,0.04786646031395092,0.888623231719466
2017-11-30,11,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.06999969482422,1115800.0,-0.03415041673281016,0.016374398180531546,-0.022847581743362433,-0.4114358054647115,-0.37602057935353983,-0.21122578820868088
2017-12-31,12,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.86000061035156,1229000.0,-0.03450239791850451,-0.0016217102665799787,-0.050609848838948035,0.10145187309553694,0.14283057466989035,-0.22342979906483007
2018-01-31,1,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,41.494998931884766,3279400.0,0.22548724701437428,0.14279805459902128,0.24778221618131324,1.668348250610252,0.7298238210781729,0.812624364359938
2018-02-28,2,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,46.04999923706055,12776400.0,0.10977227189842664,0.3130880991669014,0.3345891265487775,2.8959565774226994,10.450439146800502,6.144838384968124
2018-03-31,3,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,48.73500061035156,1513600.0,0.05830621971281502,0.4393089111596904,0.43697476912168276,-0.8815315738392662,0.2315703824247355,0.40747628789287704
2018-04-30,4,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,52.8650016784668,1250800.0,0.0847440446576706,0.274008989980846,0.45593499529177506,-0.17362579281183932,-0.6185887662377264,-0.3402257622112037
2018-05-31,5,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,50.77000045776367,2391300.0,-0.039629266134242225,0.10249731376552385,0.44767610206898656,0.9118164374800128,-0.8128346012961398,1.143126008245205
2018-06-30,6,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,53.720001220703125,1111100.0,0.05810519472800868,0.10228789469416211,0.5865327894967618,-0.53535733701334,-0.2659223044397463,-0.09593165174938978
2018-07-31,7,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,51.630001068115234,1668700.0,-0.03890543754832276,-0.02336140302922962,0.24424635250304183,0.5018450184501846,0.33410617204988813,-0.49115691894858815
2018-08-31,8,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,56.59000015258789,563000.0,0.09606815769631605,0.11463461970353861,0.22888167405320736,-0.662611613831126,-0.7645632082967424,-0.9559343790113021
2018-09-30,9,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,54.54999923706055,708200.0,-0.03604878794887323,0.015450446714389665,0.11931873507505086,0.25790408525754893,-0.36261362613626136,-0.5321088794926004
2018-10-31,10,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,53.2599983215332,2225200.0,-0.02364804644490137,0.03157073832455515,0.0074717985533951925,2.142050268285795,0.3334931383711872,0.7790214262871762
2018-11-30,11,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,57.25,1790100.0,0.0749155427001511,0.011662835229413249,0.1276344196141408,-0.19553298579902934,2.1795737122557726,-0.25141136620248405
2018-12-31,12,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,58.95000076293945,1013800.0,0.02969433647055819,0.08065997410481351,0.09735665345109368,-0.4336629238590023,0.4315165207568483,-0.0875708757087571
2019-01-31,1,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,59.70000076293945,1312300.0,0.012722646145774341,0.12091630950732757,0.15630446499850947,0.2944367725389623,-0.41025525795434115,-0.2135794330916282
2019-02-28,2,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,56.09999847412109,1512400.0,-0.060301545105727605,-0.02008736289744828,-0.00865880327170132,0.15248037796235625,-0.15513099826825316,1.686323268206039
2019-03-31,3,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,52.9900016784668,1332200.0,-0.055436664531977264,-0.10110261250784536,-0.028597572509843516,-0.11914837344617824,0.31406589070822655,0.8811070319118892
2019-04-30,4,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,52.84999847412109,1912200.0,-0.0026420683130984335,-0.1147404053815475,-0.007698082244331439,0.4353700645548717,0.4571363255353196,-0.14066151357181378
2019-05-31,5,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,41.77999877929688,2781300.0,-0.2094607382107082,-0.2552584685261625,-0.2702183619336789,0.45450266708503295,0.8389976196773341,0.5537120831238478
2019-06-30,6,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,42.7599983215332,2751400.0,0.023456188867146066,-0.19305535068685786,-0.2746395628816436,-0.010750368532700505,1.0653055096832307,1.7139475241665023
2019-07-31,7,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,41.02000045776367,1269300.0,-0.0406921873730125,-0.22384102853191523,-0.3128978235586882,-0.5386712219233845,-0.33620960150611856,-0.03276689781300013
2019-08-31,8,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,34.43000030517578,1048100.0,-0.16065334176125368,-0.17592146215579174,-0.38627448767118366,-0.17426928228157257,-0.6231618307985474,-0.3069955038349643
2019-09-30,9,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,37.86000061035156,1417700.0,0.0996224302867681,-0.1145930286137099,-0.2855255819752789,0.35263810705085397,-0.48473504397761136,0.06417955261972685
2019-10-31,10,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,44.66999816894531,1207200.0,0.17987314973079482,0.08898092809481728,-0.15477768290156624,-0.14847993228468648,-0.04892460411250299,-0.36868528396611233
2019-11-30,11,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,45.61000061035156,289200.0,0.02104326124776379,0.32471682271507607,0.09167070232066532,-0.7604373757455268,-0.7240721305218968,-0.8960198468342142
2019-12-31,12,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,47.66999816894531,1548400.0,0.045165479741875236,0.25911245114749226,0.11482694200526944,4.354080221300138,0.09219157790787902,-0.4372319546412735
2020-01-31,1,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,38.84999847412109,1504800.0,-0.18502202713676685,-0.13028878292791835,-0.052901071658371435,-0.028158098682510957,0.2465208747514911,0.18553533443630355
2020-02-29,2,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,32.36000061035156,3017900.0,-0.1670527186273293,-0.29050646399230273,-0.060121977242998725,1.0055156831472623,9.43533886583679,1.8794008205323918
2020-03-31,3,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,29.15999984741211,938900.0,-0.09888753716264809,-0.3882945045630727,-0.22979399426001923,-0.6888896252360913,-0.3936321363988633,-0.337730126260845
2020-04-30,4,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,37.34999847412109,1430800.0,0.2808641519055366,-0.03861004012649283,-0.16386836791753234,0.5239109596336138,-0.04917597022860176,0.18522200132538114
2020-05-31,5,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,43.84000015258789,2759900.0,0.1737617655583994,0.3547589408439016,-0.03880728862261751,0.9289208834218619,-0.08548991020245866,8.543222683264178
2020-06-30,6,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,44.97999954223633,912500.0,0.026003635622276366,0.5425239978603158,-0.056429593665505706,-0.6693720786985036,-0.02811801043774631,-0.41068199431671404
2020-07-31,7,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,51.2400016784668,676200.0,0.13917301467182797,0.37188765118611067,0.31891901392477506,-0.258958904109589,-0.5273972602739726,-0.5506379585326954
2020-08-31,8,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,49.150001525878906,1157800.0,-0.04078844816795146,0.12112229367721761,0.5188504511386329,0.7122153209109732,-0.5804920468132904,-0.6163557440604394
2020-09-30,9,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,46.650001525878906,978000.0,-0.0508646983191583,0.037127656750517435,0.5997942993823095,-0.15529452409742617,0.07178082191780821,0.041644477580147
2020-10-31,10,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,45.13999938964844,1256000.0,-0.032368747842222545,-0.11904765981656551,0.20856763678115953,0.2842535787321063,0.857438627624963,-0.12216941571149009
2020-11-30,11,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,47.90999984741211,944500.0,0.06136465430256277,-0.025228924516185414,0.09283758395662245,-0.24800955414012738,-0.18422870962169635,-0.6577774557049169
2020-12-31,12,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,48.04999923706055,368300.0,0.0029221329595976453,0.030010668068360058,0.06825255060177327,-0.6100582318687136,-0.6234151329243354,-0.5963835616438355
2021-01-31,1,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,50.959999084472656,960600.0,0.06056191245821396,0.1289322058821043,-0.005464531319713251,1.6081998370893293,-0.23519108280254775,0.4205856255545697
2021-02-28,2,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,44.97999954223633,1361400.0,-0.1173469319009155,-0.0611563413589542,-0.08484235715530852,0.41723922548407244,0.4413975648491266,0.17585075142511664
2021-03-31,3,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,44.36000061035156,1003700.0,-0.013783880351145528,-0.07679497784180855,-0.04908897836277615,-0.2627442338768914,1.7252240021721423,0.026278118609406986
2021-04-30,4,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,45.77000045776367,694500.0,0.03178538836816602,-0.10184455886872967,0.013956603381339638,-0.30806017734382785,-0.27701436602123675,-0.44705414012738853
2021-05-31,5,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,52.56999969482422,671500.0,0.14856891345971368,0.16874166807095814,0.09726570365797693,-0.03311735061195109,-0.5067577493756428,-0.28904182106934884
2021-06-30,6,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,52.72999954223633,900800.0,0.0030435580814329732,0.18868347197298263,0.09739855108189333,0.3414743112434848,-0.1025206735080203,1.4458322020092318
2021-07-31,7,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,50.93999862670898,497500.0,-0.033946537664836796,0.11295604363640233,-0.00039247366803374373,-0.4477131438721137,-0.28365730741540673,-0.48209452425567356
2021-08-31,8,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,51.34000015258789,692600.0,0.007852405509669147,-0.02339736635679357,0.1413961910866519,0.39216080402010056,0.031422189128816,-0.49125899809020124
2021-09-30,9,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,42.380001068115234,1334700.0,-0.17452277089681723,-0.19628292364825117,-0.04463479519822844,0.9270863413225527,0.48168294849023097,0.329779814685663
2021-10-31,10,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,46.400001525878906,1032800.0,0.09485607259194095,-0.08912440563847301,0.013764497745561544,-0.22619315201918033,1.0759798994974874,0.48711303095752334
2021-11-30,11,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,37.36000061035156,1777800.0,-0.19482759953112105,-0.27230228867717754,-0.28932849862599785,0.7213400464756003,1.5668495524112043,1.647505584512286
2021-12-31,12,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,40.93000030517578,941000.0,0.09555673545238275,-0.034214269145697807,-0.2237815160155432,-0.47069411632354596,-0.2949726530306436,0.04462699822380101
2022-01-31,1,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,42.5099983215332,2553000.0,0.03860244330752227,-0.08383627319874354,-0.165488820817434,1.7130712008501594,1.471920991479473,4.131658291457287
2022-02-28,2,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,35.58000183105469,1762700.0,-0.16302038965191312,-0.04764450616212468,-0.3069730867684618,-0.30955738347042694,-0.008493643829452169,1.5450476465492349
2022-03-31,3,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,30.36000061035156,1341300.0,-0.1467116625088828,-0.25824577610588484,-0.2836243547621562,-0.23906507063028304,0.4253985122210415,0.00494493144526853
2022-04-30,4,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,26.57999992370605,1234300.0,-0.12450594896749367,-0.3747353334934831,-0.4271551928962447,-0.07977335420860354,-0.5165295730513122,0.19510069713400457
2022-05-31,5,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,21.790000915527344,1334800.0,-0.18021064792805452,-0.38757729639831695,-0.41675587367389244,0.08142266871911197,-0.2427525954501617,-0.24918438519518504
2022-06-30,6,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,20.450000762939453,1380000.0,-0.06149610354688051,-0.32641632569774015,-0.5003664644401808,0.03386275097392866,0.028852605681055632,0.46652497343251853
2022-07-31,7,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,24.40999984741211,906400.0,0.19364297979143208,-0.08164033418068495,-0.42578214981844964,-0.3431884057971014,-0.26565664749250584,-0.644966705836271
2022-08-31,8,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,26.09000015258789,800000.0,0.06882426528789565,0.19733818524057112,-0.2667229114694367,-0.11738746690203006,-0.40065927479772245,-0.5461507913995576
2022-09-30,9,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,19.88999938964844,999400.0,-0.23763896997618328,-0.02738392921265198,-0.34486169335363126,0.24924999999999997,-0.2757971014492754,-0.2549019607843137
2022-10-31,10,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,21.26000022888184,1636000.0,0.06887887789209302,-0.12904545834580272,-0.20015047818263665,0.6369821893135881,0.8049426301853486,0.325447622134003
2022-11-30,11,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,17.520000457763672,1058800.0,-0.17591720276829326,-0.32847833057502507,-0.19596146298098183,-0.3528117359413203,0.3234999999999999,-0.2067725501947857
2022-12-31,12,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,14.880000114440918,920600.0,-0.15068494716579106,-0.2518853408218267,-0.27237165969170907,-0.1305251227805062,-0.07884730838503107,-0.3328985507246377
2023-01-31,1,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,17.56999969482422,1509900.0,0.1807795403020649,-0.17356540424890177,-0.2802130354504304,0.6401260047794917,-0.077078239608802,0.665820829655781
2023-02-28,2,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,19.350000381469727,1222100.0,0.10130909035643643,0.10445204771071359,-0.25833651712146954,-0.19060864957944235,0.154231205137892,0.527625
2023-03-31,3,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,16.100000381469727,1105400.0,-0.16795865301957924,0.08198926462673928,-0.19054797005932456,-0.09549136731855001,0.2007386487073648,0.10606363818290965
2023-04-30,4,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,14.859999656677246,781100.0,-0.07701867673367624,-0.15424018697879016,-0.30103483082329197,-0.2933779627284241,-0.4826809722498179,-0.5225550122249389
2023-05-31,5,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,11.84000015258789,1506500.0,-0.2032301193716608,-0.38811369926760775,-0.32420092218997587,0.9286903085392395,0.2327141805089601,0.4228371741594257
2023-06-30,6,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.239999771118164,956700.0,0.11824320950065803,-0.17763978525387347,-0.11021507598855107,-0.36495187520743444,-0.13452144020264156,0.039213556376276326
2023-07-31,7,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,16.239999771118164,1552200.0,0.22658610663606082,0.09286676623985146,-0.07569720812788894,0.6224521793665725,0.9871975419280501,0.02801510033777066
2023-08-31,8,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,15.020000457763672,1172000.0,-0.07512311148699558,0.2685811033947261,-0.22377260146478462,-0.24494266202808912,-0.2220378360438101,-0.0409950085917683
2023-09-30,9,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.989999771118164,1944200.0,-0.06857527664808505,0.05664652665901526,-0.13105593542594351,0.6588737201365187,1.032194000209052,0.758820336529763
2023-10-31,10,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,14.25,949800.0,0.01858472002398437,-0.12253693344609862,-0.04104977596033432,-0.5114700133731098,-0.388094317742559,0.21597746767379333
2023-11-30,11,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,12.880000114440918,2047200.0,-0.09614034284625139,-0.14247671625180358,0.0878378334839558,1.155401137081491,0.7467576791808874,0.3589113840026552
2023-12-31,12,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,15.260000228881836,702900.0,0.1847826159389927,0.09077916215449422,0.15256801304257706,-0.6566529894490035,-0.6384631210780785,-0.2652869238005644
2024-01-31,1,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,12.050000190734863,1412400.0,-0.21035386566191305,-0.154385951527378,-0.2580049039061537,1.0093896713615025,0.4870499052432091,-0.09006571318129108
2024-02-29,2,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.829999923706055,1692300.0,-0.2672199349427926,-0.31444100580356726,-0.41211720009356423,0.19817332200509763,-0.173358733880422,0.4439419795221844
2024-03-31,3,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.050000190734863,1982200.0,0.1381653768482436,-0.3414154626476523,-0.28162971013890103,0.17130532411510968,1.8200312989045382,0.019545314268079483
2024-04-30,4,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.649999618530273,1505100.0,-0.1393035368790596,-0.28215771936823864,-0.39298248291015625,-0.24069216022601148,0.06563296516567552,0.5846493998736577
2024-05-31,5,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.300000190734863,2008900.0,0.1907515196497711,0.16647794787429993,-0.20031055130297604,0.3347285894624943,0.18708266855758438,-0.018708479874951167
2024-06-30,6,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.390000343322754,2087700.0,0.008737878730220583,0.03383086031195681,-0.31913498116087036,0.03922544676190953,0.05322369084855216,1.9701237729406742
2024-07-31,7,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,12.279999732971191,2107100.0,0.181905613782108,0.41965321092785124,0.019087098638651767,0.009292522872060172,0.3999734236927779,0.49185783064287736
2024-08-31,8,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,8.15999984741211,2112000.0,-0.33550488396975175,-0.20776701977614953,-0.07587769899014207,0.0023254710265292466,0.051321618796356105,0.24800567275305796
2024-09-30,9,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.190000057220459,1313400.0,-0.11887252553065664,-0.30798846779238176,-0.2845771223120026,-0.37812500000000004,-0.37088662164104036,-0.3374028856825749
2024-10-31,10,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.550000190734863,9775100.0,0.05006955920019496,-0.38517912419301714,-0.1271675695151432,6.442591746611847,3.639124863556547,5.49465151817155
2024-11-30,11,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.769999980926514,1140400.0,0.02913904432236003,-0.04779410217872515,-0.24563108378232412,-0.8833362318544056,-0.46003787878787883,-0.43232614863855845
2024-12-31,12,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,6.690000057220459,1663000.0,-0.13899612951830054,-0.06954102865380118,-0.3561116615823926,0.45826025955804983,0.2661793817572713,-0.20342961153422423
2025-01-31,1,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,5.460000038146973,3176400.0,-0.18385650352064764,-0.27682120526999154,-0.5553745800590579,0.9100420926037283,-0.6750519176274412,0.5074747282995586
2025-02-28,2,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.300000190734863,2173000.0,0.5201465444589515,0.06821109538087167,0.0171569051397904,-0.31589220501196325,0.9054717642932304,0.02888257575757569
2025-03-31,3,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.630000114440918,2141200.0,0.03975902603887005,0.289985058389743,0.2002781704812866,-0.014634146341463428,0.2875526157546602,0.630272574996193
2025-04-30,4,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,7.199999809265137,3605600.0,-0.16570107603856288,0.318681274535062,-0.04635766524870244,0.6839155613674575,0.13512152121899002,-0.6311444384200673
2025-05-31,5,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,7.809999942779541,1618500.0,0.08472224301026254,-0.05903617309579112,0.0051480002511219425,-0.5511149323274906,-0.2551771744132536,0.41923886355664686
2025-06-30,6,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.619999885559082,1302200.0,0.10371318165352839,-0.0011587750578475609,0.28849025587908494,-0.19542786530738343,-0.39183635344666545,-0.2169573060733614
2025-07-31,7,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,9.199999809265137,1674600.0,0.06728537487311548,0.2777777851363761,0.684981638276225,0.28597757640915367,-0.5355558020856446,-0.47279939554212314
2025-08-31,8,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,9.779999732971191,3073400.0,0.06304347127506982,0.25224069201344146,0.17831319376214294,0.8353039531828497,0.8989187519308002,0.41435803037275654
2025-09-30,9,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.4399995803833,1226600.0,-0.13701433427143817,-0.020881706214095463,-0.02201628407161682,-0.6008980282423375,-0.05805559821839967,-0.4271436577620026
2025-10-31,10,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.0,2376900.0,-0.05213265429609393,-0.13043476458082537,0.1111111405455043,0.9377955323658895,0.4193837334288786,-0.3407754603949412
2025-11-30,11,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,12.729999542236328,1909900.0,0.591249942779541,0.3016359805532345,0.629961541037577,-0.19647439942782619,-0.37857096375349775,0.180043249922768
2025-12-31,12,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,12.84000015258789,1851500.0,0.008641053755469308,0.5213271079339041,0.48955920221048865,-0.03057751714749468,0.5094570357084625,0.42182460451543546
2010-04-30,4,2,2010,Primerica,PRI,insurance-life,financial-services,19.79129409790039,335200.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,5,2,2010,Primerica,PRI,insurance-life,financial-services,19.774600982666016,37800.0,-0.0008434574895305191,0.0,0.0,-0.8872315035799523,0.0,0.0
2010-06-30,6,2,2010,Primerica,PRI,insurance-life,financial-services,17.888917922973633,179200.0,-0.09535884245377857,0.0,0.0,3.7407407407407405,0.0,0.0
2010-07-31,7,3,2010,Primerica,PRI,insurance-life,financial-services,19.499267578125,220800.0,0.09001939983654883,-0.014755301918653818,0.0,0.2321428571428572,-0.3412887828162291,0.0
2010-08-31,8,3,2010,Primerica,PRI,insurance-life,financial-services,17.55517578125,169500.0,-0.09970075999449102,-0.11223615603477999,0.0,-0.23233695652173914,3.484126984126984,0.0
2010-09-30,9,3,2010,Primerica,PRI,insurance-life,financial-services,16.979188919067383,161500.0,-0.03281008799682916,-0.05085433382965776,0.0,-0.0471976401179941,-0.0987723214285714,0.0
2010-10-31,10,4,2010,Primerica,PRI,insurance-life,financial-services,17.63030242919922,148800.0,0.03834773929634805,-0.09584796667042284,-0.10918900290256539,-0.07863777089783286,-0.32608695652173914,-0.5560859188544153
2010-11-30,11,4,2010,Primerica,PRI,insurance-life,financial-services,18.86590003967285,1328500.0,0.07008374447549137,0.074663123557144,-0.04595293446323956,7.928091397849462,6.837758112094395,34.145502645502646
2010-12-31,12,4,2010,Primerica,PRI,insurance-life,financial-services,20.25223922729492,41700.0,0.0734838616078084,0.1927683544737493,0.13211091439388944,-0.9686112156567558,-0.7417956656346749,-0.7672991071428572
2011-01-31,1,1,2011,Primerica,PRI,insurance-life,financial-services,20.21048355102539,101500.0,-0.002061780714759265,0.14634922640651293,0.03647398396123647,1.434052757793765,-0.3178763440860215,-0.5403079710144927
2011-02-28,2,1,2011,Primerica,PRI,insurance-life,financial-services,21.521705627441406,46300.0,0.06487831293623314,0.1407728007772593,0.225946461352321,-0.5438423645320197,-0.9651486639066617,-0.7268436578171091
2011-03-31,3,1,2011,Primerica,PRI,insurance-life,financial-services,21.31284523010254,88700.0,-0.009704639630074618,0.05236981406866814,0.2552334114245305,0.9157667386609072,1.1270983213429258,-0.4507739938080495
2011-04-30,4,2,2011,Primerica,PRI,insurance-life,financial-services,19.316064834594727,846000.0,-0.0936890581219787,-0.044255186382479494,0.09561732773248166,8.537767756482525,7.334975369458128,4.685483870967742
2011-05-31,5,2,2011,Primerica,PRI,insurance-life,financial-services,17.963361740112305,327200.0,-0.07002995206662155,-0.16533744810597206,-0.0478396629719553,-0.6132387706855792,6.06695464362851,-0.7537071885585247
