Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2021-11-30,11,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,27.489999771118164,292000.0,27.5,7601900.0
2021-12-31,12,4,2021,Udemy,UDMY,education-training-services,consumer-defensive,19.540000915527344,255300.0,27.489999771118164,292000.0
2022-01-31,1,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,16.200000762939453,358400.0,19.540000915527344,255300.0
2022-02-28,2,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,13.1899995803833,280000.0,16.200000762939453,358400.0
2022-03-31,3,1,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.460000038146973,526600.0,13.1899995803833,280000.0
2022-04-30,4,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.90999984741211,596000.0,12.460000038146973,526600.0
2022-05-31,5,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.75,1177100.0,10.90999984741211,596000.0
2022-06-30,6,2,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.210000038146973,598900.0,14.75,1177100.0
2022-07-31,7,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,11.949999809265137,299600.0,10.210000038146973,598900.0
2022-08-31,8,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.859999656677246,253800.0,11.949999809265137,299600.0
2022-09-30,9,3,2022,Udemy,UDMY,education-training-services,consumer-defensive,12.09000015258789,491000.0,14.859999656677246,253800.0
2022-10-31,10,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.550000190734863,545000.0,12.09000015258789,491000.0
2022-11-30,11,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,14.1899995803833,701100.0,14.550000190734863,545000.0
2022-12-31,12,4,2022,Udemy,UDMY,education-training-services,consumer-defensive,10.550000190734863,565000.0,14.1899995803833,701100.0
2023-01-31,1,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,12.539999961853027,352500.0,10.550000190734863,565000.0
2023-02-28,2,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.4399995803833,499600.0,12.539999961853027,352500.0
2023-03-31,3,1,2023,Udemy,UDMY,education-training-services,consumer-defensive,8.829999923706055,416300.0,9.4399995803833,499600.0
2023-04-30,4,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.09000015258789,797500.0,8.829999923706055,416300.0
2023-05-31,5,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.0,1813900.0,9.09000015258789,797500.0
2023-06-30,6,2,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.729999542236328,468500.0,10.0,1813900.0
2023-07-31,7,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,11.8100004196167,488800.0,10.729999542236328,468500.0
2023-08-31,8,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,10.359999656677246,477400.0,11.8100004196167,488800.0
2023-09-30,9,3,2023,Udemy,UDMY,education-training-services,consumer-defensive,9.5,539100.0,10.359999656677246,477400.0
2023-10-31,10,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,8.930000305175781,360100.0,9.5,539100.0
2023-11-30,11,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,14.880000114440918,894200.0,8.930000305175781,360100.0
2023-12-31,12,4,2023,Udemy,UDMY,education-training-services,consumer-defensive,14.729999542236328,690800.0,14.880000114440918,894200.0
2024-01-31,1,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,13.59000015258789,537200.0,14.729999542236328,690800.0
2024-02-29,2,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,11.300000190734863,1243200.0,13.59000015258789,537200.0
2024-03-31,3,1,2024,Udemy,UDMY,education-training-services,consumer-defensive,10.979999542236328,718600.0,11.300000190734863,1243200.0
2024-04-30,4,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,10.020000457763672,1376900.0,10.979999542236328,718600.0
2024-05-31,5,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.84000015258789,986800.0,10.020000457763672,1376900.0
2024-06-30,6,2,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.630000114440918,2010800.0,8.84000015258789,986800.0
2024-07-31,7,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,9.239999771118164,1988600.0,8.630000114440918,2010800.0
2024-08-31,8,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.470000267028809,737000.0,9.239999771118164,1988600.0
2024-09-30,9,3,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.440000057220459,1093500.0,8.470000267028809,737000.0
2024-10-31,10,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.840000152587891,966300.0,7.440000057220459,1093500.0
2024-11-30,11,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,7.960000038146973,389700.0,7.840000152587891,966300.0
2024-12-31,12,4,2024,Udemy,UDMY,education-training-services,consumer-defensive,8.229999542236328,475600.0,7.960000038146973,389700.0
2025-01-31,1,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.480000019073486,726300.0,8.229999542236328,475600.0
2025-02-28,2,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,9.640000343322754,1305800.0,7.480000019073486,726300.0
2025-03-31,3,1,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.760000228881836,1791000.0,9.640000343322754,1305800.0
2025-04-30,4,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,6.869999885559082,1282300.0,7.760000228881836,1791000.0
2025-05-31,5,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.320000171661377,989700.0,6.869999885559082,1282300.0
2025-06-30,6,2,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.03000020980835,1087900.0,7.320000171661377,989700.0
2025-07-31,7,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.610000133514404,3226000.0,7.03000020980835,1087900.0
2025-08-31,8,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,6.860000133514404,2317800.0,7.610000133514404,3226000.0
2025-09-30,9,3,2025,Udemy,UDMY,education-training-services,consumer-defensive,7.010000228881836,1683700.0,6.860000133514404,2317800.0
2025-10-31,10,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.695000171661377,3458100.0,7.010000228881836,1683700.0
2025-11-30,11,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.079999923706055,896400.0,5.695000171661377,3458100.0
2025-12-31,12,4,2025,Udemy,UDMY,education-training-services,consumer-defensive,5.760000228881836,2855200.0,5.079999923706055,896400.0
2005-01-31,1,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.435072183609009,128400.0,,
2005-02-28,2,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.377285957336426,136000.0,3.435072183609009,128400.0
2005-03-31,3,1,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.261713743209839,269200.0,3.377285957336426,136000.0
2005-04-30,4,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.23175048828125,232400.0,3.261713743209839,269200.0
2005-05-31,5,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,3.8802409172058105,832800.0,3.23175048828125,232400.0
2005-06-30,6,2,2005,Herbalife,HLF,packaged-foods,consumer-defensive,4.625040531158447,518800.0,3.8802409172058105,832800.0
2005-07-31,7,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,4.920393466949463,2316800.0,4.625040531158447,518800.0
2005-08-31,8,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.335087299346924,1210400.0,4.920393466949463,2316800.0
2005-09-30,9,3,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.45065975189209,392400.0,6.335087299346924,1210400.0
2005-10-31,10,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,5.7572245597839355,909200.0,6.45065975189209,392400.0
2005-11-30,11,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.195971965789795,545600.0,5.7572245597839355,909200.0
2005-12-31,12,4,2005,Herbalife,HLF,packaged-foods,consumer-defensive,6.960034370422363,1236800.0,6.195971965789795,545600.0
2006-01-31,1,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.405202865600586,2080800.0,6.960034370422363,1236800.0
2006-02-28,2,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,6.632579326629639,928800.0,7.405202865600586,2080800.0
2006-03-31,3,1,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.227564334869385,587600.0,6.632579326629639,928800.0
2006-04-30,4,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.448005676269531,1134800.0,7.227564334869385,587600.0
2006-05-31,5,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.400409698486328,2214400.0,7.448005676269531,1134800.0
2006-06-30,6,2,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.53952693939209,1038400.0,8.400409698486328,2214400.0
2006-07-31,7,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.644908428192139,755600.0,8.53952693939209,1038400.0
2006-08-31,8,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,6.992138385772705,732800.0,7.644908428192139,755600.0
2006-09-30,9,3,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.107198715209961,859200.0,6.992138385772705,732800.0
2006-10-31,10,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,7.833249568939209,802800.0,8.107198715209961,859200.0
2006-11-30,11,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.338342666625977,1222800.0,7.833249568939209,802800.0
2006-12-31,12,4,2006,Herbalife,HLF,packaged-foods,consumer-defensive,8.595170974731445,418000.0,8.338342666625977,1222800.0
2007-01-31,1,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,7.019960403442383,3288800.0,8.595170974731445,418000.0
2007-02-28,2,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.057974815368652,3708400.0,7.019960403442383,3288800.0
2007-03-31,3,1,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.387568473815918,11652400.0,8.057974815368652,3708400.0
2007-04-30,4,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.622994422912598,1377600.0,8.387568473815918,11652400.0
2007-05-31,5,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.657410621643066,3465600.0,8.622994422912598,1377600.0
2007-06-30,6,2,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.528356552124023,2453200.0,8.657410621643066,3465600.0
2007-07-31,7,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.814423561096191,2209200.0,8.528356552124023,2453200.0
2007-08-31,8,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.17478084564209,6400800.0,8.814423561096191,2209200.0
2007-09-30,9,3,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.825339317321777,2480800.0,9.17478084564209,6400800.0
2007-10-31,10,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.529236793518066,5346800.0,9.825339317321777,2480800.0
2007-11-30,11,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,9.095705032348633,5566000.0,9.529236793518066,5346800.0
2007-12-31,12,4,2007,Herbalife,HLF,packaged-foods,consumer-defensive,8.750295639038086,1202800.0,9.095705032348633,5566000.0
2008-01-31,1,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.60474967956543,2024000.0,8.750295639038086,1202800.0
2008-02-29,2,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.129477500915527,3218400.0,8.60474967956543,2024000.0
2008-03-31,3,1,2008,Herbalife,HLF,packaged-foods,consumer-defensive,10.36696720123291,4999600.0,9.129477500915527,3218400.0
2008-04-30,4,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.555066108703613,9082400.0,10.36696720123291,4999600.0
2008-05-31,5,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.45468807220459,3370400.0,9.555066108703613,9082400.0
2008-06-30,6,2,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.500755310058594,4722800.0,8.45468807220459,3370400.0
2008-07-31,7,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,9.474777221679688,3245200.0,8.500755310058594,4722800.0
2008-08-31,8,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,10.375246047973633,2749200.0,9.474777221679688,3245200.0
2008-09-30,9,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.705513000488281,4374800.0,10.375246047973633,2749200.0
2008-10-31,10,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,5.3814697265625,4950400.0,8.705513000488281,4374800.0
2008-11-30,11,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,3.9693844318389893,2844000.0,5.3814697265625,4950400.0
2008-12-31,12,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,4.84005880355835,3014800.0,3.9693844318389893,2844000.0
2009-01-31,1,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,4.578855991363525,3746400.0,4.84005880355835,3014800.0
2009-02-28,2,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,3.0873634815216064,9262400.0,4.578855991363525,3746400.0
2009-03-31,3,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,3.390667676925659,3887200.0,3.0873634815216064,9262400.0
2009-04-30,4,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,4.486184120178223,3659600.0,3.390667676925659,3887200.0
2009-05-31,5,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,6.660441875457764,2893200.0,4.486184120178223,3659600.0
2009-06-30,6,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.191727638244629,4408000.0,6.660441875457764,2893200.0
2009-07-31,7,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.846141338348389,3343600.0,7.191727638244629,4408000.0
2009-08-31,8,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,6.946924209594727,2144800.0,7.846141338348389,3343600.0
2009-09-30,9,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.5113043785095215,1853200.0,6.946924209594727,2144800.0
2009-10-31,10,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.72007942199707,2877200.0,7.5113043785095215,1853200.0
2009-11-30,11,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,9.667596817016602,3593600.0,7.72007942199707,2877200.0
2009-12-31,12,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,9.351798057556152,1263200.0,9.667596817016602,3593600.0
2010-01-31,1,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,8.955320358276367,2595600.0,9.351798057556152,1263200.0
2010-02-28,2,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,9.27934741973877,4323200.0,8.955320358276367,2595600.0
2010-03-31,3,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.685731887817383,1825200.0,9.27934741973877,4323200.0
2010-04-30,4,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,11.179241180419922,3335200.0,10.685731887817383,1825200.0
2010-05-31,5,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.504658699035645,2018800.0,11.179241180419922,3335200.0
2010-06-30,6,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.714052200317383,1803600.0,10.504658699035645,2018800.0
2010-07-31,7,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,11.54930591583252,1525200.0,10.714052200317383,1803600.0
2010-08-31,8,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,12.988040924072266,3905600.0,11.54930591583252,1525200.0
2010-09-30,9,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,14.102704048156738,3009200.0,12.988040924072266,3905600.0
2010-10-31,10,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,14.922927856445312,1242800.0,14.102704048156738,3009200.0
2010-11-30,11,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,16.098745346069336,7535200.0,14.922927856445312,1242800.0
2010-12-31,12,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,16.037757873535156,728800.0,16.098745346069336,7535200.0
2011-01-31,1,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,15.324657440185547,1364800.0,16.037757873535156,728800.0
2011-02-28,2,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,18.392873764038086,2591600.0,15.324657440185547,1364800.0
2011-03-31,3,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,19.147388458251953,764000.0,18.392873764038086,2591600.0
2011-04-30,4,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,21.128957748413086,1656000.0,19.147388458251953,764000.0
2011-05-31,5,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.540372848510742,2555800.0,21.128957748413086,1656000.0
2011-06-30,6,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,27.181718826293945,1700800.0,26.540372848510742,2555800.0
2011-07-31,7,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.276288986206055,2958400.0,27.181718826293945,1700800.0
2011-08-31,8,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.411874771118164,2233600.0,26.276288986206055,2958400.0
2011-09-30,9,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,25.37055015563965,4300200.0,26.411874771118164,2233600.0
2011-10-31,10,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,29.516923904418945,8438400.0,25.37055015563965,4300200.0
2011-11-30,11,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.264698028564453,11425400.0,29.516923904418945,8438400.0
2011-12-31,12,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,24.540632247924805,1252000.0,26.264698028564453,11425400.0
2012-01-31,1,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,27.490068435668945,2934000.0,24.540632247924805,1252000.0
2012-02-29,2,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,31.446393966674805,2577800.0,27.490068435668945,2934000.0
2012-03-31,3,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,32.83202362060547,2882800.0,31.446393966674805,2577800.0
2012-04-30,4,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,33.54762649536133,4235400.0,32.83202362060547,2882800.0
2012-05-31,5,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,21.508277893066406,5064000.0,33.54762649536133,4235400.0
2012-06-30,6,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,23.208194732666016,4076200.0,21.508277893066406,5064000.0
2012-07-31,7,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,26.35832405090332,12346400.0,23.208194732666016,4076200.0
2012-08-31,8,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,23.373003005981445,1917800.0,26.35832405090332,12346400.0
2012-09-30,9,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,22.89482307434082,3260000.0,23.373003005981445,1917800.0
2012-10-31,10,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,24.802722930908203,5457000.0,22.89482307434082,3260000.0
2012-11-30,11,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,22.349393844604492,6882200.0,24.802722930908203,5457000.0
2012-12-31,12,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,16.014554977416992,32691000.0,22.349393844604492,6882200.0
2013-01-31,1,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,17.657817840576172,12247200.0,16.014554977416992,32691000.0
2013-02-28,2,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,19.58793067932129,20920000.0,17.657817840576172,12247200.0
2013-03-31,3,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,18.34378433227539,4572200.0,19.58793067932129,20920000.0
2013-04-30,4,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,19.45077896118164,9832400.0,18.34378433227539,4572200.0
2013-05-31,5,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,23.01491355895996,3496400.0,19.45077896118164,9832400.0
2013-06-30,6,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,22.260406494140625,5399600.0,23.01491355895996,3496400.0
2013-07-31,7,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,32.3007698059082,31361600.0,22.260406494140625,5399600.0
2013-08-31,8,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,30.22309112548828,4236000.0,32.3007698059082,31361600.0
2013-09-30,9,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,34.5626106262207,11095400.0,30.22309112548828,4236000.0
2013-10-31,10,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,32.1104850769043,6324000.0,34.5626106262207,11095400.0
2013-11-30,11,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,34.68465042114258,1250200.0,32.1104850769043,6324000.0
2013-12-31,12,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,39.174537658691406,2007600.0,34.68465042114258,1250200.0
2014-01-31,1,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.04148864746094,4522600.0,39.174537658691406,2007600.0
2014-02-28,2,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,33.29999923706055,2543600.0,32.04148864746094,4522600.0
2014-03-31,3,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,28.635000228881836,4998400.0,33.29999923706055,2543600.0
2014-04-30,4,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,29.989999771118164,4524600.0,28.635000228881836,4998400.0
2014-05-31,5,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.415000915527344,1885000.0,29.989999771118164,4524600.0
2014-06-30,6,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.27000045776367,1988600.0,32.415000915527344,1885000.0
2014-07-31,7,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,26.200000762939453,8695000.0,32.27000045776367,1988600.0
2014-08-31,8,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,25.489999771118164,2257400.0,26.200000762939453,8695000.0
2014-09-30,9,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,21.875,3832200.0,25.489999771118164,2257400.0
2014-10-31,10,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,26.229999542236328,4364800.0,21.875,3832200.0
2014-11-30,11,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,21.625,3609600.0,26.229999542236328,4364800.0
2014-12-31,12,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,18.850000381469727,2937600.0,21.625,3609600.0
2015-01-31,1,1,2015,Herbalife,HLF,packaged-foods,consumer-defensive,15.239999771118164,3001200.0,18.850000381469727,2937600.0
2015-02-28,2,1,2015,Herbalife,HLF,packaged-foods,consumer-defensive,15.505000114440918,21303000.0,15.239999771118164,3001200.0
2015-03-31,3,1,2015,Herbalife,HLF,packaged-foods,consumer-defensive,21.3799991607666,2576600.0,15.505000114440918,21303000.0
2015-04-30,4,2,2015,Herbalife,HLF,packaged-foods,consumer-defensive,20.760000228881836,2926800.0,21.3799991607666,2576600.0
2015-05-31,5,2,2015,Herbalife,HLF,packaged-foods,consumer-defensive,26.014999389648438,2021600.0,20.760000228881836,2926800.0
2015-06-30,6,2,2015,Herbalife,HLF,packaged-foods,consumer-defensive,27.545000076293945,2390200.0,26.014999389648438,2021600.0
2015-07-31,7,3,2015,Herbalife,HLF,packaged-foods,consumer-defensive,25.2450008392334,2909200.0,27.545000076293945,2390200.0
2015-08-31,8,3,2015,Herbalife,HLF,packaged-foods,consumer-defensive,28.78499984741211,1050600.0,25.2450008392334,2909200.0
2015-09-30,9,3,2015,Herbalife,HLF,packaged-foods,consumer-defensive,27.25,2754800.0,28.78499984741211,1050600.0
2015-10-31,10,4,2015,Herbalife,HLF,packaged-foods,consumer-defensive,28.020000457763672,3632000.0,27.25,2754800.0
2015-11-30,11,4,2015,Herbalife,HLF,packaged-foods,consumer-defensive,28.864999771118164,1995400.0,28.020000457763672,3632000.0
2015-12-31,12,4,2015,Herbalife,HLF,packaged-foods,consumer-defensive,26.809999465942383,1273000.0,28.864999771118164,1995400.0
2016-01-31,1,1,2016,Herbalife,HLF,packaged-foods,consumer-defensive,23.104999542236328,3366600.0,26.809999465942383,1273000.0
2016-02-29,2,1,2016,Herbalife,HLF,packaged-foods,consumer-defensive,27.375,7491600.0,23.104999542236328,3366600.0
2016-03-31,3,1,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.780000686645508,3938200.0,27.375,7491600.0
2016-04-30,4,2,2016,Herbalife,HLF,packaged-foods,consumer-defensive,28.975000381469727,2450600.0,30.780000686645508,3938200.0
2016-05-31,5,2,2016,Herbalife,HLF,packaged-foods,consumer-defensive,28.94499969482422,1726000.0,28.975000381469727,2450600.0
2016-06-30,6,2,2016,Herbalife,HLF,packaged-foods,consumer-defensive,29.264999389648438,2692600.0,28.94499969482422,1726000.0
2016-07-31,7,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,34.005001068115234,3054200.0,29.264999389648438,2692600.0
2016-08-31,8,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.375,3635800.0,34.005001068115234,3054200.0
2016-09-30,9,3,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.9950008392334,2312400.0,30.375,3635800.0
2016-10-31,10,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,30.34000015258789,1680000.0,30.9950008392334,2312400.0
2016-11-30,11,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,24.514999389648438,2067000.0,30.34000015258789,1680000.0
2016-12-31,12,4,2016,Herbalife,HLF,packaged-foods,consumer-defensive,24.06999969482422,1935000.0,24.514999389648438,2067000.0
2017-01-31,1,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,28.100000381469727,1947400.0,24.06999969482422,1935000.0
2017-02-28,2,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,28.2450008392334,2664400.0,28.100000381469727,1947400.0
2017-03-31,3,1,2017,Herbalife,HLF,packaged-foods,consumer-defensive,29.06999969482422,1041000.0,28.2450008392334,2664400.0
2017-04-30,4,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,31.6299991607666,1003800.0,29.06999969482422,1041000.0
2017-05-31,5,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.88999938964844,1414600.0,31.6299991607666,1003800.0
2017-06-30,6,2,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.665000915527344,1582600.0,35.88999938964844,1414600.0
2017-07-31,7,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.255001068115234,1809200.0,35.665000915527344,1582600.0
2017-08-31,8,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,34.505001068115234,1788200.0,33.255001068115234,1809200.0
2017-09-30,9,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.915000915527344,1075400.0,34.505001068115234,1788200.0
2017-10-31,10,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,36.310001373291016,1895800.0,33.915000915527344,1075400.0
2017-11-30,11,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,35.06999969482422,1115800.0,36.310001373291016,1895800.0
2017-12-31,12,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.86000061035156,1229000.0,35.06999969482422,1115800.0
2018-01-31,1,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,41.494998931884766,3279400.0,33.86000061035156,1229000.0
2018-02-28,2,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,46.04999923706055,12776400.0,41.494998931884766,3279400.0
2018-03-31,3,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,48.73500061035156,1513600.0,46.04999923706055,12776400.0
2018-04-30,4,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,52.8650016784668,1250800.0,48.73500061035156,1513600.0
2018-05-31,5,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,50.77000045776367,2391300.0,52.8650016784668,1250800.0
